lsoa_code,lsoa_name,Hi,Ci,vehicle_stock_proxy,cars_0,cars_1,cars_2,cars_3plus
E01003826,Richmond upon Thames 023E,766.0,0.9451697127937336,724.0,224,390.0,122.0,30.0
E01003827,Richmond upon Thames 023F,883.0,0.9943374858437146,878.0,223,471.0,160.0,29.0
E01003828,Richmond upon Thames 020A,619.0,1.3554119547657513,839.0,80,295.0,188.0,56.0
E01003829,Richmond upon Thames 020B,696.0,1.0675287356321839,743.0,204,287.0,159.0,46.0
E01003830,Richmond upon Thames 020C,748.0,1.3021390374331552,974.0,130,335.0,210.0,73.0
E01003831,Richmond upon Thames 020D,686.0,1.272594752186589,873.0,92,369.0,171.0,54.0
E01003832,Richmond upon Thames 020E,681.0,0.9148311306901615,623.0,206,346.0,110.0,19.0
E01003833,Richmond upon Thames 020F,666.0,0.9954954954954955,663.0,176,338.0,131.0,21.0
E01003834,Richmond upon Thames 022A,785.0,0.8369426751592357,657.0,279,376.0,109.0,21.0
E01003835,Richmond upon Thames 022B,596.0,1.3120805369127517,782.0,73,304.0,179.0,40.0
E01003836,Richmond upon Thames 022C,578.0,0.9826989619377162,568.0,186,244.0,120.0,28.0
E01003837,Richmond upon Thames 022D,888.0,1.1362612612612613,1009.0,176,471.0,185.0,56.0
E01003838,Richmond upon Thames 022E,752.0,1.0664893617021276,802.0,168,394.0,162.0,28.0
E01003839,Richmond upon Thames 022F,1034.0,0.8762088974854932,906.0,309,568.0,133.0,24.0
E01003840,Richmond upon Thames 013A,583.0,1.3379073756432247,780.0,104,243.0,171.0,65.0
E01003841,Richmond upon Thames 013B,820.0,0.9329268292682927,765.0,281,352.0,148.0,39.0
E01003842,Richmond upon Thames 013C,609.0,1.2019704433497538,732.0,110,312.0,141.0,46.0
E01003843,Richmond upon Thames 013D,798.0,1.2518796992481203,999.0,187,312.0,210.0,89.0
E01003844,Richmond upon Thames 013E,548.0,1.302919708029197,714.0,98,241.0,154.0,55.0
E01003845,Richmond upon Thames 013F,623.0,1.4735152487961476,918.0,63,281.0,200.0,79.0
E01003846,Richmond upon Thames 002A,614.0,1.1921824104234529,732.0,87,351.0,147.0,29.0
E01003847,Richmond upon Thames 002B,832.0,0.8149038461538461,678.0,302,407.0,98.0,25.0
E01003848,Richmond upon Thames 004A,820.0,0.8926829268292683,732.0,233,457.0,115.0,15.0
E01003849,Richmond upon Thames 002C,642.0,1.0093457943925233,648.0,155,357.0,99.0,31.0
E01003851,Richmond upon Thames 002D,657.0,1.1187214611872147,735.0,120,367.0,142.0,28.0
E01003852,Richmond upon Thames 003A,657.0,0.8660578386605784,569.0,223,324.0,85.0,25.0
E01003853,Richmond upon Thames 003B,595.0,1.0033613445378151,597.0,163,289.0,121.0,22.0
E01003854,Richmond upon Thames 003C,635.0,0.8551181102362204,543.0,197,349.0,73.0,16.0
E01003855,Richmond upon Thames 003D,899.0,0.7452725250278087,670.0,351,446.0,82.0,20.0
E01003856,Richmond upon Thames 003E,739.0,0.7794316644113667,576.0,237,436.0,58.0,8.0
E01003857,Richmond upon Thames 003F,752.0,0.8670212765957447,652.0,196,471.0,74.0,11.0
E01003858,Richmond upon Thames 003G,666.0,0.9864864864864865,657.0,143,405.0,102.0,16.0
E01003859,Richmond upon Thames 005E,609.0,1.0738916256157636,654.0,123,341.0,122.0,23.0
E01003860,Richmond upon Thames 002E,779.0,0.8138639281129654,634.0,259,419.0,88.0,13.0
E01003861,Richmond upon Thames 004C,895.0,0.758659217877095,679.0,336,457.0,84.0,18.0
E01003862,Richmond upon Thames 004D,806.0,0.8362282878411911,674.0,265,426.0,97.0,18.0
E01003863,Richmond upon Thames 004E,623.0,0.8025682182985554,500.0,221,318.0,70.0,14.0
E01003864,Richmond upon Thames 002F,642.0,0.9439252336448598,606.0,177,346.0,97.0,22.0
E01003865,Richmond upon Thames 004F,587.0,0.9028960817717206,530.0,167,322.0,86.0,12.0
E01003866,Richmond upon Thames 007A,672.0,1.0208333333333333,686.0,138,399.0,118.0,17.0
E01003867,Richmond upon Thames 011A,596.0,1.0620805369127517,633.0,144,307.0,109.0,36.0
E01003868,Richmond upon Thames 007B,652.0,0.9248466257668712,603.0,176,365.0,95.0,16.0
E01003869,Richmond upon Thames 011B,687.0,1.024745269286754,704.0,172,364.0,113.0,38.0
E01003870,Richmond upon Thames 011C,819.0,1.0146520146520146,831.0,167,494.0,137.0,21.0
E01003871,Richmond upon Thames 007C,698.0,1.0487106017191976,732.0,147,395.0,131.0,25.0
E01003872,Richmond upon Thames 007D,682.0,1.002932551319648,684.0,194,337.0,106.0,45.0
E01003873,Richmond upon Thames 006A,797.0,0.7603513174404015,606.0,320,363.0,99.0,15.0
E01003874,Richmond upon Thames 006B,768.0,0.7239583333333334,556.0,311,370.0,75.0,12.0
E01003875,Richmond upon Thames 006C,647.0,1.0757341576506956,696.0,184,277.0,139.0,47.0
E01003876,Richmond upon Thames 008B,943.0,0.6712619300106044,633.0,444,389.0,86.0,24.0
E01003877,Richmond upon Thames 008C,685.0,0.8642335766423358,592.0,231,337.0,96.0,21.0
E01003878,Richmond upon Thames 006D,631.0,0.8272583201267829,522.0,237,291.0,78.0,25.0
E01003879,Richmond upon Thames 008D,577.0,0.9965337954939342,575.0,170,268.0,110.0,29.0
E01003880,Richmond upon Thames 016A,580.0,1.2620689655172415,732.0,91,290.0,155.0,44.0
E01003881,Richmond upon Thames 016B,477.0,1.2054507337526206,575.0,90,235.0,116.0,36.0
E01003882,Richmond upon Thames 014A,850.0,0.9329411764705883,793.0,233,463.0,132.0,22.0
E01003883,Richmond upon Thames 014B,877.0,0.8985176738882554,788.0,222,536.0,105.0,14.0
E01003884,Richmond upon Thames 016C,739.0,1.0378890392422193,767.0,192,360.0,154.0,33.0
E01003885,Richmond upon Thames 016D,642.0,1.101246105919003,707.0,133,340.0,140.0,29.0
E01003886,Richmond upon Thames 021A,673.0,0.9940564635958395,669.0,163,367.0,127.0,16.0
E01003887,Richmond upon Thames 021B,804.0,0.9639303482587065,775.0,219,427.0,126.0,32.0
E01003888,Richmond upon Thames 021C,941.0,0.79596174282678,749.0,362,434.0,120.0,25.0
E01003889,Richmond upon Thames 021D,752.0,1.1303191489361701,850.0,128,432.0,158.0,34.0
E01003890,Richmond upon Thames 018C,693.0,1.1341991341991342,786.0,138,358.0,163.0,34.0
E01003891,Richmond upon Thames 018D,856.0,1.0315420560747663,883.0,192,477.0,155.0,32.0
E01003892,Richmond upon Thames 009A,889.0,0.9280089988751407,825.0,237,502.0,127.0,23.0
E01003893,Richmond upon Thames 009B,752.0,0.8723404255319149,656.0,256,363.0,106.0,27.0
E01003894,Richmond upon Thames 009C,739.0,0.9079837618403248,671.0,216,393.0,112.0,18.0
E01003895,Richmond upon Thames 009D,722.0,0.9695290858725761,700.0,197,376.0,123.0,26.0
E01003896,Richmond upon Thames 014C,881.0,0.8081725312145289,712.0,317,435.0,110.0,19.0
E01003897,Richmond upon Thames 014D,873.0,0.7147766323024055,624.0,361,414.0,84.0,14.0
E01003898,Richmond upon Thames 015A,737.0,0.9701492537313433,715.0,178,426.0,110.0,23.0
E01003899,Richmond upon Thames 015B,622.0,1.0,622.0,146,351.0,104.0,21.0
E01003900,Richmond upon Thames 015C,618.0,1.0906148867313916,674.0,162,281.0,132.0,43.0
E01003901,Richmond upon Thames 015D,610.0,1.321311475409836,806.0,58,345.0,160.0,47.0
E01003902,Richmond upon Thames 015E,500.0,1.142,571.0,82,289.0,105.0,24.0
E01003903,Richmond upon Thames 015F,580.0,1.2706896551724138,737.0,106,263.0,159.0,52.0
E01003904,Richmond upon Thames 015G,654.0,0.9770642201834863,639.0,149,391.0,94.0,20.0
E01003905,Richmond upon Thames 010A,531.0,1.112994350282486,591.0,117,271.0,109.0,34.0
E01003906,Richmond upon Thames 010B,655.0,1.0625954198473282,696.0,159,326.0,140.0,30.0
E01003907,Richmond upon Thames 010C,646.0,1.0913312693498451,705.0,172,281.0,155.0,38.0
E01003908,Richmond upon Thames 010D,667.0,1.3358320839580209,891.0,93,326.0,179.0,69.0
E01003909,Richmond upon Thames 010E,637.0,1.1930926216640503,760.0,133,292.0,168.0,44.0
E01003910,Richmond upon Thames 011D,658.0,1.2294832826747721,809.0,90,363.0,169.0,36.0
E01003911,Southwark 020A,752.0,0.41888297872340424,315.0,479,233.0,38.0,2.0
E01003912,Southwark 019A,669.0,0.4349775784753363,291.0,416,221.0,26.0,6.0
E01003913,Southwark 024A,841.0,0.5243757431629013,441.0,466,316.0,52.0,7.0
E01003914,Southwark 024B,719.0,0.56884561891516,409.0,375,284.0,55.0,5.0
E01003915,Southwark 024C,798.0,0.506265664160401,404.0,459,285.0,43.0,11.0
E01003916,Southwark 020B,909.0,0.45874587458745875,417.0,545,318.0,39.0,7.0
E01003917,Southwark 020C,875.0,0.416,364.0,565,264.0,38.0,8.0
E01003918,Southwark 020D,648.0,0.3487654320987654,226.0,452,169.0,24.0,3.0
E01003919,Southwark 021A,682.0,0.43548387096774194,297.0,431,216.0,24.0,11.0
E01003920,Southwark 021B,909.0,0.3542354235423542,322.0,621,254.0,34.0,0.0
E01003921,Southwark 021C,989.0,0.2659251769464105,263.0,758,202.0,26.0,3.0
E01003922,Southwark 021D,966.0,0.34368530020703936,332.0,674,257.0,30.0,5.0
E01003923,Southwark 017A,729.0,0.43209876543209874,315.0,469,211.0,43.0,6.0
E01003924,Southwark 021E,903.0,0.3433001107419712,310.0,633,232.0,36.0,2.0
E01003925,Southwark 020E,839.0,0.4052443384982122,340.0,532,277.0,27.0,3.0
E01003926,Southwark 021F,568.0,0.375,213.0,382,162.0,21.0,3.0
E01003929,Southwark 002B,1070.0,0.26822429906542056,287.0,816,225.0,25.0,4.0
E01003930,Southwark 034A,750.0,0.276,207.0,562,172.0,13.0,3.0
E01003932,Southwark 034B,688.0,0.3081395348837209,212.0,509,154.0,17.0,8.0
E01003933,Southwark 034C,1016.0,0.34448818897637795,350.0,723,244.0,41.0,8.0
E01003934,Southwark 002C,1118.0,0.3228980322003578,361.0,804,275.0,31.0,8.0
E01003935,Southwark 002D,420.0,0.4119047619047619,173.0,283,107.0,24.0,6.0
E01003936,Southwark 009A,581.0,0.37349397590361444,217.0,395,160.0,21.0,5.0
E01003937,Southwark 009B,766.0,0.2454308093994778,188.0,600,147.0,16.0,3.0
E01003938,Southwark 006A,751.0,0.3581890812250333,269.0,514,211.0,20.0,6.0
E01003939,Southwark 002E,880.0,0.2625,231.0,681,170.0,26.0,3.0
E01003940,Southwark 006B,634.0,0.3501577287066246,222.0,441,168.0,21.0,4.0
E01003941,Southwark 006C,965.0,0.31917098445595854,308.0,691,248.0,18.0,8.0
E01003942,Southwark 006D,636.0,0.42452830188679247,270.0,400,209.0,20.0,7.0
E01003943,Southwark 009C,586.0,0.30204778156996587,177.0,426,143.0,17.0,0.0
E01003945,Southwark 033A,728.0,0.9010989010989011,656.0,244,342.0,112.0,30.0
E01003946,Southwark 033B,753.0,0.9561752988047809,720.0,241,354.0,108.0,50.0
E01003947,Southwark 033C,601.0,0.5391014975041597,324.0,331,223.0,40.0,7.0
E01003948,Southwark 033D,794.0,0.7015113350125944,557.0,339,372.0,64.0,19.0
E01003949,Southwark 032A,863.0,0.6743916570104287,582.0,396,369.0,81.0,17.0
E01003950,Southwark 032B,809.0,0.6242274412855378,505.0,404,320.0,70.0,15.0
E01003951,Southwark 033E,551.0,1.0562613430127041,582.0,152,255.0,105.0,39.0
E01003952,Southwark 030A,687.0,0.7365356622998545,506.0,268,343.0,65.0,11.0
E01003953,Southwark 028A,946.0,0.5792811839323467,548.0,488,379.0,68.0,11.0
E01003954,Southwark 030B,658.0,0.7082066869300911,466.0,247,360.0,47.0,4.0
E01003955,Southwark 028B,809.0,0.6761433868974042,547.0,342,394.0,66.0,7.0
E01003956,Southwark 030C,730.0,0.7931506849315069,579.0,230,428.0,65.0,7.0
E01003957,Southwark 032C,698.0,0.8008595988538681,559.0,241,366.0,80.0,11.0
E01003958,Southwark 032D,776.0,0.7487113402061856,581.0,303,377.0,84.0,12.0
E01003960,Southwark 012A,764.0,0.39659685863874344,303.0,486,257.0,17.0,4.0
E01003961,Southwark 012B,885.0,0.32429378531073444,287.0,634,221.0,24.0,6.0
E01003963,Southwark 016A,690.0,0.3507246376811594,242.0,477,188.0,21.0,4.0
E01003966,Southwark 015B,823.0,0.3718104495747266,306.0,569,210.0,36.0,8.0
E01003969,Southwark 017B,1016.0,0.3858267716535433,392.0,673,298.0,41.0,4.0
E01003971,Southwark 015D,511.0,0.3679060665362035,188.0,351,135.0,22.0,3.0
E01003972,Southwark 016D,617.0,0.353322528363047,218.0,423,173.0,18.0,3.0
E01003973,Southwark 016E,754.0,0.29442970822281167,222.0,556,176.0,20.0,2.0
E01003975,Southwark 004A,739.0,0.401894451962111,297.0,483,218.0,35.0,3.0
E01003976,Southwark 036D,1143.0,0.33858267716535434,387.0,801,301.0,37.0,4.0
E01003977,Southwark 010A,828.0,0.4057971014492754,336.0,540,245.0,38.0,5.0
E01003979,Southwark 006E,890.0,0.3415730337078652,304.0,612,254.0,22.0,2.0
E01003980,Southwark 013A,887.0,0.3043968432919955,270.0,654,200.0,29.0,4.0
E01003981,Southwark 006F,664.0,0.29518072289156627,196.0,499,141.0,17.0,7.0
E01003983,Southwark 018A,673.0,0.45468053491827637,306.0,418,211.0,37.0,7.0
E01003984,Southwark 023A,1006.0,0.4731610337972167,476.0,612,324.0,58.0,12.0
E01003986,Southwark 011A,696.0,0.3563218390804598,248.0,475,197.0,21.0,3.0
E01003987,Southwark 011B,820.0,0.5487804878048781,450.0,457,289.0,61.0,13.0
E01003988,Southwark 018B,874.0,0.36270022883295194,317.0,597,240.0,34.0,3.0
E01003989,Southwark 018C,879.0,0.4334470989761092,381.0,558,271.0,40.0,10.0
E01003990,Southwark 018D,823.0,0.5856622114216282,482.0,437,299.0,78.0,9.0
E01003991,Southwark 017C,584.0,0.3698630136986301,216.0,392,169.0,22.0,1.0
E01003992,Southwark 014A,647.0,0.3802163833075734,246.0,434,183.0,27.0,3.0
E01003993,Southwark 017D,797.0,0.397741530740276,317.0,530,224.0,36.0,7.0
E01003994,Southwark 012E,865.0,0.3213872832369942,278.0,634,190.0,35.0,6.0
E01003995,Southwark 014B,737.0,0.29579375848032563,218.0,545,167.0,24.0,1.0
E01003997,Southwark 017E,506.0,0.45652173913043476,231.0,311,165.0,24.0,6.0
E01003998,Southwark 014D,659.0,0.47192716236722304,311.0,394,224.0,36.0,5.0
E01003999,Southwark 014E,597.0,0.4438860971524288,265.0,372,187.0,36.0,2.0
E01004000,Southwark 026A,878.0,0.530751708428246,466.0,472,357.0,38.0,11.0
E01004001,Southwark 026B,753.0,0.5883134130146083,443.0,377,318.0,49.0,9.0
E01004002,Southwark 029A,655.0,0.8091603053435115,530.0,217,358.0,68.0,12.0
E01004003,Southwark 023B,795.0,0.4327044025157233,344.0,498,254.0,39.0,4.0
E01004004,Southwark 023C,1140.0,0.5263157894736842,600.0,648,392.0,92.0,8.0
E01004005,Southwark 023D,1005.0,0.42885572139303485,431.0,638,308.0,54.0,5.0
E01004006,Southwark 023E,790.0,0.6050632911392405,478.0,391,327.0,65.0,7.0
E01004007,Southwark 018E,543.0,0.569060773480663,309.0,290,205.0,40.0,8.0
E01004008,Southwark 022B,800.0,0.46375,371.0,482,272.0,39.0,7.0
E01004010,Southwark 022D,632.0,0.439873417721519,278.0,397,198.0,31.0,6.0
E01004011,Southwark 019B,828.0,0.538647342995169,446.0,475,278.0,57.0,18.0
E01004012,Southwark 019C,922.0,0.4967462039045553,458.0,544,308.0,60.0,10.0
E01004013,Southwark 019D,657.0,0.5707762557077626,375.0,363,231.0,45.0,18.0
E01004014,Southwark 019E,818.0,0.4633251833740831,379.0,492,280.0,39.0,7.0
E01004015,Southwark 028C,705.0,0.6907801418439716,487.0,300,336.0,56.0,13.0
E01004016,Southwark 029B,990.0,0.7646464646464647,757.0,368,506.0,97.0,19.0
E01004017,Southwark 029C,650.0,0.8784615384615385,571.0,219,315.0,92.0,24.0
E01004018,Southwark 032E,780.0,0.7974358974358975,622.0,284,385.0,96.0,15.0
E01004019,Southwark 026C,841.0,0.7063020214030915,594.0,365,375.0,84.0,17.0
E01004020,Southwark 029D,738.0,0.505420054200542,373.0,417,277.0,36.0,8.0
E01004021,Southwark 028D,999.0,0.6366366366366366,636.0,462,448.0,79.0,10.0
E01004023,Southwark 004D,711.0,0.4430379746835443,315.0,452,211.0,40.0,8.0
E01004024,Southwark 011C,814.0,0.36855036855036855,300.0,554,223.0,34.0,3.0
E01004028,Southwark 004E,1096.0,0.35036496350364965,384.0,746,317.0,32.0,1.0
E01004029,Southwark 001A,931.0,0.40816326530612246,380.0,600,287.0,39.0,5.0
E01004030,Southwark 007A,743.0,0.43337819650067294,322.0,461,246.0,32.0,4.0
E01004031,Southwark 007B,1081.0,0.3441258094357077,372.0,770,259.0,43.0,9.0
E01004032,Southwark 001B,658.0,0.5364741641337386,353.0,364,243.0,43.0,8.0
E01004033,Southwark 007C,1143.0,0.36220472440944884,414.0,791,298.0,46.0,8.0
E01004034,Southwark 007D,656.0,0.4847560975609756,318.0,390,221.0,38.0,7.0
E01004035,Southwark 011D,593.0,0.4536256323777403,269.0,366,193.0,26.0,8.0
E01004036,Southwark 007E,862.0,0.351508120649652,303.0,596,230.0,35.0,1.0
E01004037,Southwark 010B,875.0,0.4,350.0,579,251.0,36.0,9.0
E01004038,Southwark 010C,1032.0,0.4757751937984496,491.0,615,355.0,50.0,12.0
E01004039,Southwark 013B,636.0,0.4591194968553459,292.0,392,201.0,38.0,5.0
E01004040,Southwark 013C,779.0,0.362002567394095,282.0,540,204.0,27.0,8.0
E01004041,Southwark 013D,691.0,0.4153400868306802,287.0,443,214.0,29.0,5.0
E01004042,Southwark 010D,824.0,0.4029126213592233,332.0,548,228.0,40.0,8.0
E01004043,Southwark 010E,585.0,0.5743589743589743,336.0,303,237.0,36.0,9.0
E01004044,Southwark 013E,562.0,0.5213523131672598,293.0,316,202.0,41.0,3.0
E01004045,Southwark 027A,641.0,0.49765990639625585,319.0,377,216.0,41.0,7.0
E01004046,Southwark 028E,643.0,0.6951788491446346,447.0,258,332.0,44.0,9.0
E01004047,Southwark 027B,618.0,0.4368932038834951,270.0,384,204.0,24.0,6.0
E01004048,Southwark 027C,689.0,0.5442670537010159,375.0,364,282.0,36.0,7.0
E01004049,Southwark 027D,518.0,0.5096525096525096,264.0,291,193.0,31.0,3.0
E01004050,Southwark 024D,629.0,0.6470588235294118,407.0,288,282.0,52.0,7.0
E01004051,Southwark 027E,585.0,0.5931623931623932,347.0,289,255.0,31.0,10.0
E01004052,Southwark 024E,774.0,0.5852713178294574,453.0,381,339.0,48.0,6.0
E01004053,Southwark 001C,889.0,0.6029246344206974,536.0,440,374.0,63.0,12.0
E01004054,Southwark 001D,727.0,0.6052269601100413,440.0,359,309.0,46.0,13.0
E01004055,Southwark 001E,529.0,0.6446124763705104,341.0,255,217.0,47.0,10.0
E01004056,Southwark 008A,1026.0,0.5974658869395711,613.0,512,427.0,75.0,12.0
E01004057,Southwark 008B,954.0,0.5723270440251572,546.0,506,368.0,62.0,18.0
E01004058,Southwark 008C,846.0,0.450354609929078,381.0,513,291.0,36.0,6.0
E01004059,Southwark 008D,899.0,0.4827586206896552,434.0,532,310.0,47.0,10.0
E01004060,Southwark 008E,872.0,0.44954128440366975,392.0,541,279.0,43.0,9.0
E01004061,Southwark 025A,734.0,0.5735694822888283,421.0,372,313.0,39.0,10.0
E01004062,Southwark 025B,982.0,0.3920570264765784,385.0,641,304.0,30.0,7.0
E01004063,Southwark 025C,857.0,0.5834305717619603,500.0,421,381.0,46.0,9.0
E01004064,Southwark 026D,817.0,0.5361077111383109,438.0,440,320.0,53.0,4.0
E01004065,Southwark 025D,631.0,0.6434231378763867,406.0,288,286.0,51.0,6.0
E01004066,Southwark 025E,850.0,0.5329411764705883,453.0,469,316.0,58.0,7.0
E01004067,Southwark 022E,931.0,0.3469387755102041,323.0,642,258.0,28.0,3.0
E01004068,Southwark 026E,814.0,0.5601965601965602,456.0,445,296.0,59.0,14.0
E01004069,Southwark 031A,481.0,1.2162162162162162,585.0,71,265.0,115.0,30.0
E01004070,Southwark 031B,729.0,0.8559670781893004,624.0,232,391.0,85.0,21.0
E01004071,Southwark 030D,639.0,0.7167449139280125,458.0,258,312.0,61.0,8.0
E01004072,Southwark 030E,625.0,0.9456,591.0,179,328.0,91.0,27.0
E01004073,Southwark 031C,697.0,0.8020086083213773,559.0,226,396.0,62.0,13.0
E01004074,Southwark 031D,616.0,1.0032467532467533,618.0,154,333.0,102.0,27.0
E01004075,Southwark 031E,624.0,1.0753205128205128,671.0,129,341.0,132.0,22.0
E01004076,Sutton 011A,619.0,1.1760904684975768,728.0,130,298.0,143.0,48.0
E01004077,Sutton 011B,636.0,1.229559748427673,782.0,107,321.0,163.0,45.0
E01004078,Sutton 011C,698.0,1.1977077363896849,836.0,123,357.0,175.0,43.0
E01004079,Sutton 011D,494.0,1.55668016194332,769.0,39,215.0,166.0,74.0
E01004080,Sutton 011E,511.0,1.4383561643835616,735.0,57,242.0,143.0,69.0
E01004081,Sutton 011F,632.0,1.1803797468354431,746.0,116,328.0,146.0,42.0
E01004082,Sutton 011G,498.0,1.3895582329317269,692.0,63,234.0,145.0,56.0
E01004083,Sutton 019A,610.0,1.0081967213114753,615.0,188,277.0,97.0,48.0
E01004084,Sutton 024A,512.0,1.767578125,905.0,27,163.0,224.0,98.0
E01004085,Sutton 024B,580.0,1.660344827586207,963.0,45,207.0,228.0,100.0
E01004086,Sutton 019B,726.0,1.2231404958677685,888.0,125,370.0,175.0,56.0
E01004087,Sutton 017A,538.0,1.6654275092936803,896.0,42,181.0,230.0,85.0
E01004088,Sutton 019C,749.0,0.8571428571428571,642.0,286,321.0,105.0,37.0
E01004089,Sutton 019D,556.0,0.908273381294964,505.0,191,247.0,96.0,22.0
E01004090,Sutton 021A,571.0,0.7180385288966725,410.0,252,238.0,71.0,10.0
E01004091,Sutton 022A,481.0,1.6444906444906444,791.0,30,186.0,190.0,75.0
E01004092,Sutton 022B,584.0,1.4160958904109588,827.0,81,259.0,164.0,80.0
E01004093,Sutton 025A,614.0,1.3403908794788273,823.0,84,283.0,201.0,46.0
E01004094,Sutton 025B,777.0,1.1634491634491635,904.0,151,395.0,184.0,47.0
E01004095,Sutton 025C,628.0,1.3312101910828025,836.0,74,328.0,170.0,56.0
E01004096,Sutton 021B,756.0,0.8306878306878307,628.0,257,388.0,93.0,18.0
E01004097,Sutton 015A,624.0,1.3189102564102564,823.0,86,310.0,171.0,57.0
E01004098,Sutton 015B,514.0,1.2529182879377432,644.0,98,236.0,132.0,48.0
E01004099,Sutton 015C,773.0,0.8318240620957309,643.0,264,395.0,94.0,20.0
E01004100,Sutton 015D,572.0,1.3181818181818181,754.0,82,279.0,158.0,53.0
E01004101,Sutton 013A,536.0,1.3320895522388059,714.0,86,239.0,158.0,53.0
E01004102,Sutton 015E,600.0,1.17,702.0,97,339.0,129.0,35.0
E01004103,Sutton 013B,747.0,1.0080321285140563,753.0,184,404.0,128.0,31.0
E01004104,Sutton 020A,555.0,1.4306306306306307,794.0,62,250.0,185.0,58.0
E01004105,Sutton 022C,683.0,1.4202049780380674,970.0,68,325.0,225.0,65.0
E01004106,Sutton 022D,552.0,1.7934782608695652,990.0,25,172.0,247.0,108.0
E01004107,Sutton 020B,622.0,1.2331189710610932,767.0,121,295.0,146.0,60.0
E01004108,Sutton 024C,696.0,1.5790229885057472,1099.0,63,286.0,228.0,119.0
E01004109,Sutton 024D,635.0,1.325984251968504,842.0,111,275.0,180.0,69.0
E01004110,Sutton 016A,861.0,1.0534262485481998,907.0,220,428.0,160.0,53.0
E01004111,Sutton 016B,683.0,1.1244509516837482,768.0,167,313.0,154.0,49.0
E01004112,Sutton 016C,674.0,1.3753709198813056,927.0,97,309.0,186.0,82.0
E01004114,Sutton 025D,590.0,1.9847457627118643,1171.0,25,130.0,264.0,171.0
E01004115,Sutton 009A,674.0,1.3531157270029674,912.0,93,315.0,201.0,65.0
E01004116,Sutton 008A,632.0,1.3259493670886076,838.0,118,270.0,164.0,80.0
E01004117,Sutton 006A,515.0,1.5067961165048545,776.0,44,239.0,159.0,73.0
E01004118,Sutton 009B,691.0,1.1852387843704775,819.0,163,299.0,167.0,62.0
E01004119,Sutton 009C,501.0,1.5029940119760479,753.0,57,205.0,169.0,70.0
E01004120,Sutton 016D,546.0,1.5512820512820513,847.0,53,221.0,190.0,82.0
E01004121,Sutton 006B,626.0,1.0702875399361023,670.0,134,339.0,128.0,25.0
E01004122,Sutton 008B,533.0,1.3545966228893058,722.0,79,239.0,162.0,53.0
E01004123,Sutton 002A,814.0,0.9680589680589681,788.0,246,382.0,152.0,34.0
E01004124,Sutton 002B,669.0,1.1823617339312407,791.0,136,326.0,156.0,51.0
E01004125,Sutton 001A,618.0,1.0080906148867315,623.0,194,257.0,135.0,32.0
E01004126,Sutton 002C,565.0,1.08141592920354,611.0,144,267.0,118.0,36.0
E01004127,Sutton 005A,652.0,1.2653374233128833,825.0,115,308.0,170.0,59.0
E01004128,Sutton 002D,525.0,1.1238095238095238,590.0,141,218.0,126.0,40.0
E01004129,Sutton 002E,728.0,0.8997252747252747,655.0,257,315.0,128.0,28.0
E01004130,Sutton 003A,655.0,1.4091603053435116,923.0,100,274.0,194.0,87.0
E01004131,Sutton 003B,678.0,1.2979351032448379,880.0,126,291.0,194.0,67.0
E01004132,Sutton 009D,512.0,1.560546875,799.0,43,210.0,188.0,71.0
E01004133,Sutton 009E,540.0,1.4944444444444445,807.0,51,238.0,184.0,67.0
E01004134,Sutton 003C,559.0,1.3005366726296959,727.0,103,241.0,159.0,56.0
E01004135,Sutton 003D,511.0,1.4403131115459882,736.0,67,211.0,174.0,59.0
E01004136,Sutton 003E,555.0,1.5225225225225225,845.0,54,238.0,182.0,81.0
E01004137,Sutton 012A,1160.0,0.75,870.0,446,576.0,120.0,18.0
E01004138,Sutton 013C,751.0,0.9414114513981359,707.0,206,406.0,116.0,23.0
E01004139,Sutton 013D,635.0,0.9338582677165355,593.0,199,303.0,109.0,24.0
E01004140,Sutton 012B,790.0,0.7240506329113924,572.0,346,335.0,90.0,19.0
E01004141,Sutton 012C,753.0,0.8047808764940239,606.0,287,347.0,98.0,21.0
E01004143,Sutton 014A,628.0,0.9410828025477707,591.0,170,339.0,105.0,14.0
E01004144,Sutton 007A,654.0,1.327217125382263,868.0,102,305.0,178.0,69.0
E01004145,Sutton 007B,807.0,1.2639405204460967,1020.0,138,393.0,201.0,75.0
E01004146,Sutton 007C,733.0,1.0381991814461118,761.0,193,355.0,149.0,36.0
E01004147,Sutton 007D,594.0,1.335016835016835,793.0,92,273.0,167.0,62.0
E01004148,Sutton 014B,677.0,0.9423929098966026,638.0,217,312.0,118.0,30.0
E01004149,Sutton 012E,789.0,1.0697084917617237,844.0,201,377.0,166.0,45.0
E01004150,Sutton 021C,1056.0,0.5965909090909091,630.0,531,433.0,79.0,13.0
E01004151,Sutton 021D,846.0,0.9160756501182034,775.0,258,435.0,119.0,34.0
E01004152,Sutton 018A,837.0,0.8028673835125448,672.0,298,422.0,101.0,16.0
E01004153,Sutton 021E,890.0,0.8404494382022472,748.0,289,475.0,105.0,21.0
E01004154,Sutton 022E,565.0,1.3805309734513274,780.0,78,251.0,179.0,57.0
E01004155,Sutton 018B,837.0,0.9235364396654719,773.0,234,453.0,130.0,20.0
E01004156,Sutton 018C,944.0,0.7658898305084746,723.0,346,485.0,101.0,12.0
E01004157,Sutton 016E,449.0,1.5389755011135857,691.0,34,202.0,150.0,63.0
