lsoa_code,lsoa_name,total_residents,cars_0,cars_1,cars_2,cars_3plus,total_households,total_cars,car_ownership_rate
E01003538,Newham 029A,2137,334,249,65,16,664,427,0.497
E01003539,Newham 029B,2516,262,321,101,19,703,580,0.6273
E01003540,Newham 029C,2031,259,270,63,11,603,429,0.5705
E01003541,Newham 029D,2022,172,263,103,19,557,526,0.6912
E01003499,Newham 030A,2373,478,273,56,14,821,427,0.4178
E01003501,Newham 030B,2355,388,312,75,13,788,501,0.5076
E01003502,Newham 030C,2671,481,287,36,7,811,380,0.4069
E01003503,Newham 030D,2882,752,358,42,6,1158,460,0.3506
E01003507,Newham 031A,2261,468,291,59,14,832,451,0.4375
E01003508,Newham 031B,2558,507,373,77,6,963,545,0.4735
E01003509,Newham 031C,2065,433,284,53,8,778,414,0.4434
E01003604,Newham 031D,2290,364,319,61,9,753,468,0.5166
E01003483,Newham 032A,1654,236,276,71,18,601,472,0.6073
E01003484,Newham 032B,1798,208,246,92,15,561,475,0.6292
E01003516,Newham 032C,1889,302,258,81,10,651,450,0.5361
E01003518,Newham 032D,1638,194,287,81,11,573,482,0.6614
E01003519,Newham 032E,1619,202,207,69,17,495,396,0.5919
E01003480,Newham 033A,2012,230,243,93,19,585,486,0.6068
E01003486,Newham 033C,1206,209,174,51,14,448,318,0.5335
E01003487,Newham 033D,1353,149,198,58,7,412,335,0.6383
E01034205,Newham 033E,1555,233,247,57,23,560,430,0.5839
E01034206,Newham 033F,1766,367,273,34,7,681,362,0.4611
E01034207,Newham 033G,1535,372,317,25,0,714,367,0.479
E01003497,Newham 034A,1648,290,252,42,9,593,363,0.511
E01003506,Newham 034D,1425,218,201,54,8,481,333,0.5468
E01033584,Newham 034I,1703,286,208,57,11,562,355,0.4911
E01034208,Newham 034J,1941,369,253,33,10,665,349,0.4451
E01034209,Newham 034K,1480,520,142,22,1,685,189,0.2409
E01034210,Newham 034L,1536,459,229,19,1,708,270,0.3517
E01034211,Newham 034M,1437,571,163,11,0,745,185,0.2336
E01034212,Newham 034N,1925,722,265,14,5,1006,308,0.2823
E01003479,Newham 035A,1547,263,272,71,4,610,426,0.5689
E01003481,Newham 035B,1476,198,219,56,10,483,361,0.5901
E01003485,Newham 035C,1688,231,252,75,13,571,441,0.5954
E01003513,Newham 035D,1562,189,275,72,10,546,449,0.6538
E01003511,Newham 036A,1922,309,290,63,9,671,443,0.5395
E01003512,Newham 036B,1980,315,310,48,14,687,448,0.5415
E01003514,Newham 036C,1658,208,247,56,15,526,404,0.6046
E01003515,Newham 036D,2108,475,278,56,6,815,408,0.4172
E01003517,Newham 036E,1884,294,273,56,8,631,409,0.5341
E01034213,Newham 038A,1788,381,239,23,6,649,303,0.4129
E01034214,Newham 038B,1565,463,164,18,1,646,203,0.2833
E01034215,Newham 038C,1536,461,163,16,0,640,195,0.2797
E01034216,Newham 038D,1704,432,182,18,2,634,224,0.3186
E01034217,Newham 038E,2045,473,167,21,4,665,221,0.2887
E01003615,Newham 039A,1703,362,203,45,8,618,317,0.4142
E01034218,Newham 039B,1821,352,219,35,10,616,319,0.4286
E01034219,Newham 039C,1885,437,222,10,0,669,242,0.3468
E01034220,Newham 039D,1234,520,96,0,0,616,96,0.1558
E01034221,Newham 039E,1782,421,184,31,3,639,255,0.3412
E01033579,Newham 040C,1887,664,212,15,5,896,257,0.2589
E01033586,Newham 040D,2103,567,288,42,7,904,393,0.3728
E01034222,Newham 040A,1527,523,175,16,4,718,219,0.2716
E01034223,Newham 040B,1375,533,166,11,1,711,191,0.2504
E01003611,Newham 041C,1961,390,267,48,10,715,393,0.4545
E01033581,Newham 041A,1923,334,328,75,8,745,502,0.5517
E01033582,Newham 041B,1449,263,274,55,8,600,408,0.5617
E01034224,Newham 041D,1753,313,250,36,14,613,364,0.4894
E01033580,Newham 042A,1412,261,270,48,8,587,390,0.5554
E01034225,Newham 042B,1504,325,282,27,8,642,360,0.4938
E01034226,Newham 042C,1414,353,229,27,2,611,289,0.4223
E01034227,Newham 042D,1577,384,233,15,1,633,266,0.3934
E01034228,Newham 042E,1348,413,197,22,2,634,247,0.3486
E01034229,Newham 042F,1409,362,196,51,10,619,328,0.4152
E01034230,Newham 042G,1237,509,164,4,0,677,172,0.2482
E01034231,Newham 042H,1343,431,197,22,3,653,250,0.34
E01003744,Redbridge 001A,1453,83,301,176,56,616,821,0.8653
E01003745,Redbridge 001B,1412,19,171,202,85,477,830,0.9602
E01003746,Redbridge 001C,1618,87,351,180,59,677,888,0.8715
E01003747,Redbridge 001D,1361,52,183,180,68,483,747,0.8923
E01003748,Redbridge 001E,1636,129,261,170,60,620,781,0.7919
E01003749,Redbridge 001F,1765,153,372,126,31,682,717,0.7757
E01003750,Redbridge 001G,1913,242,439,157,39,877,870,0.7241
E01003720,Redbridge 002A,1922,277,352,136,23,788,693,0.6485
E01003722,Redbridge 002B,2418,166,423,186,46,821,933,0.7978
E01003723,Redbridge 002C,1915,190,330,153,47,720,777,0.7361
E01003726,Redbridge 002D,2527,178,471,235,54,938,1103,0.8102
E01003721,Redbridge 003A,1895,201,303,117,38,659,651,0.695
E01003724,Redbridge 003B,1483,66,239,148,52,505,691,0.8693
E01003725,Redbridge 003C,1760,160,329,151,31,671,724,0.7615
E01003727,Redbridge 003D,1781,175,288,135,41,639,681,0.7261
E01003654,Redbridge 004A,1702,115,301,133,48,597,711,0.8074
E01003655,Redbridge 004B,1571,119,357,126,32,634,705,0.8123
E01003658,Redbridge 004C,1720,245,310,111,19,685,589,0.6423
E01003660,Redbridge 004D,1775,88,365,170,46,669,843,0.8685
E01003656,Redbridge 005A,1559,196,297,117,41,651,654,0.6989
E01003657,Redbridge 005B,2168,162,442,229,65,898,1095,0.8196
E01003659,Redbridge 005C,1756,93,322,167,53,635,815,0.8535
E01003698,Redbridge 006A,1526,79,231,152,60,522,715,0.8487
E01003699,Redbridge 006B,1554,136,303,109,44,592,653,0.7703
E01003700,Redbridge 006C,2525,177,388,238,62,865,1050,0.7954
E01003701,Redbridge 006D,2053,197,316,139,35,687,699,0.7132
E01003702,Redbridge 006E,2252,226,516,152,27,921,901,0.7546
E01003703,Redbridge 006F,2651,139,442,302,96,979,1334,0.858
E01003704,Redbridge 006G,2032,214,288,143,49,694,721,0.6916
E01003668,Redbridge 007A,1719,281,378,115,30,804,698,0.6505
E01003669,Redbridge 007B,1549,116,335,135,36,622,713,0.8135
E01003670,Redbridge 007C,1532,128,279,140,33,580,658,0.7793
E01003671,Redbridge 007D,1557,50,297,156,54,557,771,0.9102
E01003672,Redbridge 007E,1697,305,354,75,16,750,552,0.5933
E01003673,Redbridge 007F,1917,209,418,138,29,794,781,0.7368
E01003674,Redbridge 007G,2424,383,536,117,29,1065,857,0.6404
E01003707,Redbridge 008A,1529,63,217,134,74,488,707,0.8709
E01003708,Redbridge 008B,2064,232,341,139,41,753,742,0.6919
E01003709,Redbridge 008C,1772,78,256,183,54,571,784,0.8634
E01003710,Redbridge 008D,1520,75,184,163,81,503,753,0.8509
E01003759,Redbridge 009A,1586,80,295,131,47,553,698,0.8553
E01003760,Redbridge 009B,1895,144,353,130,43,670,742,0.7851
E01003761,Redbridge 009C,1824,269,318,67,25,679,527,0.6038
E01003762,Redbridge 009D,1730,130,368,117,37,652,713,0.8006
E01003763,Redbridge 009E,2010,71,321,212,58,662,919,0.8927
E01003764,Redbridge 009F,2105,286,445,110,18,859,719,0.6671
E01003765,Redbridge 009G,1939,204,409,104,24,741,689,0.7247
E01003705,Redbridge 010A,2420,172,417,179,56,824,943,0.7913
E01003706,Redbridge 010B,1702,141,306,142,36,625,698,0.7744
E01003711,Redbridge 010C,1912,140,283,157,59,639,774,0.7809
E01003712,Redbridge 010D,1500,228,208,82,24,542,444,0.5793
E01003646,Redbridge 012A,1916,177,249,117,57,600,654,0.705
E01003648,Redbridge 012B,1513,84,225,154,54,517,695,0.8375
E01003649,Redbridge 012C,1676,55,239,155,60,509,729,0.8919
E01003651,Redbridge 012D,1516,85,192,146,55,478,649,0.8222
E01003639,Redbridge 013A,2256,218,404,125,38,785,768,0.7223
E01003640,Redbridge 013B,1958,103,303,165,54,625,795,0.8352
E01003641,Redbridge 013C,2035,140,281,130,59,610,718,0.7705
E01003642,Redbridge 013D,1766,129,254,132,39,554,635,0.7671
E01003774,Redbridge 014A,1934,244,473,116,20,853,765,0.714
E01003775,Redbridge 014B,1658,158,282,137,65,642,751,0.7539
E01003776,Redbridge 014C,1735,437,379,74,9,899,554,0.5139
E01003777,Redbridge 014D,1824,278,437,89,39,843,732,0.6702
E01003778,Redbridge 014E,1945,322,428,132,21,903,755,0.6434
E01003779,Redbridge 014F,1649,240,377,82,23,722,610,0.6676
E01003780,Redbridge 014G,1563,25,204,210,71,510,837,0.951
E01003647,Redbridge 015A,1969,190,266,137,40,633,660,0.6998
E01003650,Redbridge 015B,1779,165,270,122,33,590,613,0.7203
E01003652,Redbridge 015C,1615,74,209,161,35,479,636,0.8455
E01003653,Redbridge 015D,2163,300,318,88,18,724,548,0.5856
E01003638,Redbridge 017A,1907,172,298,141,46,657,718,0.7382
E01003643,Redbridge 017B,2275,131,359,160,50,700,829,0.8129
E01003644,Redbridge 017C,1656,78,259,135,29,501,616,0.8443
E01003645,Redbridge 017D,2787,307,436,133,28,904,786,0.6604
E01003789,Redbridge 018A,1424,139,307,101,40,587,629,0.7632
E01003794,Redbridge 018B,1549,119,310,127,26,582,642,0.7955
E01003795,Redbridge 018C,1235,52,249,103,26,430,533,0.8791
E01003796,Redbridge 018D,1580,144,313,120,25,602,628,0.7608
E01003751,Redbridge 020A,2274,164,327,130,48,669,731,0.7549
E01003753,Redbridge 020B,1987,160,282,140,42,624,688,0.7436
E01003754,Redbridge 020C,1721,154,219,132,51,556,636,0.723
E01003757,Redbridge 020D,2141,189,273,126,52,640,681,0.7047
E01003769,Redbridge 022A,1877,270,197,71,44,582,471,0.5361
E01003770,Redbridge 022B,2886,244,403,171,55,873,910,0.7205
E01003771,Redbridge 022C,1793,165,231,89,42,527,535,0.6869
E01003773,Redbridge 022D,1827,130,274,122,32,558,614,0.767
E01003752,Redbridge 023A,2772,210,357,198,59,824,930,0.7451
E01003755,Redbridge 023B,2413,121,307,182,50,660,821,0.8167
E01003756,Redbridge 023C,2496,222,306,166,61,755,821,0.706
E01034480,Redbridge 023E,1346,139,210,52,8,409,338,0.6601
E01034481,Redbridge 023F,1706,170,191,81,24,466,425,0.6352
E01003766,Redbridge 024A,2175,156,275,156,40,627,707,0.7512
E01003767,Redbridge 024B,2196,245,283,104,28,660,575,0.6288
E01003768,Redbridge 024C,1922,264,263,88,36,651,547,0.5945
E01003772,Redbridge 024D,1816,122,243,131,27,523,586,0.7667
E01003781,Redbridge 026A,2018,258,279,85,34,656,551,0.6067
E01003782,Redbridge 026B,1740,167,197,90,28,482,461,0.6535
E01003786,Redbridge 026C,1636,73,226,126,32,457,574,0.8403
E01003787,Redbridge 026D,1645,134,197,109,50,490,565,0.7265
E01003790,Redbridge 027A,1498,129,289,102,30,550,583,0.7655
E01003791,Redbridge 027B,1501,83,297,119,34,533,637,0.8443
E01003792,Redbridge 027C,1423,93,272,107,32,504,582,0.8155
E01003793,Redbridge 027D,1581,297,354,66,15,732,531,0.5943
E01003783,Redbridge 029A,2530,499,281,80,25,885,516,0.4362
E01003784,Redbridge 029B,2007,189,226,121,50,586,618,0.6775
E01003785,Redbridge 029C,2047,322,255,68,26,671,469,0.5201
E01003788,Redbridge 029D,1835,296,225,76,41,638,500,0.5361
E01003737,Redbridge 031A,2973,104,240,177,146,667,1032,0.8441
E01003738,Redbridge 031B,2378,97,276,212,67,652,901,0.8512
E01003739,Redbridge 031C,2395,141,288,180,63,672,837,0.7902
E01003740,Redbridge 031D,2222,141,238,168,68,615,778,0.7707
E01003741,Redbridge 031E,2047,203,274,137,54,668,710,0.6961
E01003742,Redbridge 031F,2374,166,280,154,36,636,696,0.739
E01003743,Redbridge 031G,1902,145,222,109,41,517,563,0.7195
E01003729,Redbridge 032B,1773,204,199,75,18,496,403,0.5887
E01003730,Redbridge 032C,1838,134,216,82,28,460,464,0.7087
E01003732,Redbridge 032D,1832,298,264,61,7,630,407,0.527
E01003733,Redbridge 032E,1838,162,220,81,26,489,460,0.6687
E01034482,Redbridge 032F,1083,340,81,6,1,428,96,0.2056
E01034483,Redbridge 032G,1418,327,205,10,0,542,225,0.3967
E01034484,Redbridge 032H,1705,226,229,67,12,534,399,0.5768
E01003731,Redbridge 033A,1413,135,188,72,23,418,401,0.677
E01003734,Redbridge 033B,1836,187,204,85,24,500,446,0.626
E01003735,Redbridge 033C,2109,345,289,58,15,707,450,0.512
E01003736,Redbridge 033D,2037,156,224,92,18,490,462,0.6816
E01003713,Redbridge 034A,1884,109,219,122,42,492,589,0.7785
E01003714,Redbridge 034B,2424,183,322,136,43,684,723,0.7325
E01003715,Redbridge 034C,2216,167,282,133,44,626,680,0.7332
E01003716,Redbridge 034D,1819,170,233,119,71,593,684,0.7133
E01003718,Redbridge 034E,2003,240,298,87,31,656,565,0.6341
E01003719,Redbridge 034F,2404,235,283,135,67,720,754,0.6736
E01032581,Redbridge 034G,1930,231,398,92,22,743,648,0.6891
E01003690,Redbridge 035A,2155,324,291,90,43,748,600,0.5668
E01003691,Redbridge 035B,1606,116,209,99,33,457,506,0.7462
E01003692,Redbridge 035C,1642,123,210,100,43,476,539,0.7416
E01003693,Redbridge 035D,1702,62,179,143,60,444,645,0.8604
E01003694,Redbridge 035E,1467,101,180,115,51,447,563,0.774
E01003695,Redbridge 035F,1523,178,195,74,47,494,484,0.6397
E01003696,Redbridge 035G,1784,129,214,127,51,521,621,0.7524
E01003697,Redbridge 035H,1728,90,214,134,70,508,692,0.8228
E01003675,Redbridge 036A,1723,120,208,113,58,499,608,0.7595
E01003676,Redbridge 036B,1941,87,211,156,69,523,730,0.8337
E01003677,Redbridge 036C,1808,63,227,166,70,526,769,0.8802
E01003678,Redbridge 036D,1639,43,193,166,72,474,741,0.9093
E01003679,Redbridge 036E,1759,38,159,191,106,494,859,0.9231
E01003680,Redbridge 036F,1667,45,211,167,56,479,713,0.9061
E01003681,Redbridge 036G,2026,196,277,154,51,678,738,0.7109
E01003682,Redbridge 036H,1858,42,217,175,78,512,801,0.918
E01003663,Redbridge 037A,1959,126,299,160,53,638,778,0.8025
E01003664,Redbridge 037B,1911,94,241,164,63,562,758,0.8327
E01003665,Redbridge 037E,1710,80,228,144,59,511,693,0.8434
E01033590,Redbridge 037C,1250,125,219,68,6,418,373,0.701
E01033592,Redbridge 037D,1985,120,317,154,36,627,733,0.8086
E01003661,Redbridge 038A,2225,163,325,146,65,699,812,0.7668
E01003662,Redbridge 038C,2142,277,351,110,25,763,646,0.637
E01003666,Redbridge 038B,2903,369,526,140,32,1067,902,0.6542
E01003689,Redbridge 039C,2231,406,233,70,18,727,427,0.4415
E01033589,Redbridge 039B,1954,451,195,15,5,666,240,0.3228
E01033591,Redbridge 039A,2977,465,439,93,16,1013,673,0.541
E01003683,Redbridge 040C,2187,158,258,121,32,569,596,0.7223
E01003684,Redbridge 040E,1866,132,230,106,35,503,547,0.7376
E01003685,Redbridge 040D,1925,189,243,89,26,547,499,0.6545
E01003686,Redbridge 040A,2020,200,213,118,48,579,593,0.6546
E01003688,Redbridge 040B,1842,181,217,96,31,525,502,0.6552
E01003797,Richmond upon Thames 001A,1425,76,244,156,39,515,673,0.8524
E01003798,Richmond upon Thames 001B,1406,197,319,110,26,652,617,0.6979
E01003799,Richmond upon Thames 001C,1573,155,329,118,32,634,661,0.7555
E01003800,Richmond upon Thames 001D,1503,182,285,105,33,605,594,0.6992
E01003801,Richmond upon Thames 001E,1281,124,347,55,11,537,490,0.7691
E01003802,Richmond upon Thames 001F,1387,138,379,82,25,624,618,0.7788
E01003803,Richmond upon Thames 001G,1555,230,275,83,18,606,495,0.6205
E01003846,Richmond upon Thames 002A,1710,87,351,147,29,614,732,0.8583
E01003847,Richmond upon Thames 002B,1692,302,407,98,25,832,678,0.637
E01003849,Richmond upon Thames 002C,1531,155,357,99,31,642,648,0.7586
E01003851,Richmond upon Thames 002D,1602,120,367,142,28,657,735,0.8174
E01003860,Richmond upon Thames 002E,1716,259,419,88,13,779,634,0.6675
E01003864,Richmond upon Thames 002F,1464,177,346,97,22,642,606,0.7243
E01003852,Richmond upon Thames 003A,1360,223,324,85,25,657,569,0.6606
E01003853,Richmond upon Thames 003B,1434,163,289,121,22,595,597,0.7261
E01003854,Richmond upon Thames 003C,1416,197,349,73,16,635,543,0.6898
E01003855,Richmond upon Thames 003D,1930,351,446,82,20,899,670,0.6096
E01003856,Richmond upon Thames 003E,1691,237,436,58,8,739,576,0.6793
E01003857,Richmond upon Thames 003F,1885,196,471,74,11,752,652,0.7394
E01003858,Richmond upon Thames 003G,1658,143,405,102,16,666,657,0.7853
E01003848,Richmond upon Thames 004A,1905,233,457,115,15,820,732,0.7159
E01003861,Richmond upon Thames 004C,1955,336,457,84,18,895,679,0.6246
E01003862,Richmond upon Thames 004D,1930,265,426,97,18,806,674,0.6712
E01003863,Richmond upon Thames 004E,1451,221,318,70,14,623,500,0.6453
E01003865,Richmond upon Thames 004F,1445,167,322,86,12,587,530,0.7155
E01033570,Richmond upon Thames 004G,1904,223,519,78,15,835,720,0.7329
E01033571,Richmond upon Thames 004H,1496,151,290,120,45,606,665,0.7508
E01003804,Richmond upon Thames 005A,1904,208,401,116,28,753,717,0.7238
E01003807,Richmond upon Thames 005B,1964,295,451,78,16,840,655,0.6488
E01003808,Richmond upon Thames 005C,1890,188,484,98,12,782,716,0.7596
E01003809,Richmond upon Thames 005D,1710,110,320,174,39,643,785,0.8289
E01003859,Richmond upon Thames 005E,1623,123,341,122,23,609,654,0.798
E01003873,Richmond upon Thames 006A,1632,320,363,99,15,797,606,0.5985
E01003874,Richmond upon Thames 006B,1526,311,370,75,12,768,556,0.5951
E01003875,Richmond upon Thames 006C,1675,184,277,139,47,647,696,0.7156
E01003878,Richmond upon Thames 006D,1468,237,291,78,25,631,522,0.6244
E01003866,Richmond upon Thames 007A,1694,138,399,118,17,672,686,0.7946
E01003868,Richmond upon Thames 007B,1568,176,365,95,16,652,603,0.7301
E01003871,Richmond upon Thames 007C,1756,147,395,131,25,698,732,0.7894
E01003872,Richmond upon Thames 007D,1567,194,337,106,45,682,684,0.7155
E01003821,Richmond upon Thames 008A,1691,272,394,76,23,765,615,0.6444
E01003876,Richmond upon Thames 008B,1867,444,389,86,24,943,633,0.5292
E01003877,Richmond upon Thames 008C,1498,231,337,96,21,685,592,0.6628
E01003879,Richmond upon Thames 008D,1416,170,268,110,29,577,575,0.7054
E01003892,Richmond upon Thames 009A,2090,237,502,127,23,889,825,0.7334
E01003893,Richmond upon Thames 009B,1623,256,363,106,27,752,656,0.6596
E01003894,Richmond upon Thames 009C,1662,216,393,112,18,739,671,0.7077
E01003895,Richmond upon Thames 009D,1774,197,376,123,26,722,700,0.7271
E01003905,Richmond upon Thames 010A,1281,117,271,109,34,531,591,0.7797
E01003906,Richmond upon Thames 010B,1702,159,326,140,30,655,696,0.7573
E01003907,Richmond upon Thames 010C,1675,172,281,155,38,646,705,0.7337
E01003908,Richmond upon Thames 010D,1815,93,326,179,69,667,891,0.8606
E01003909,Richmond upon Thames 010E,1634,133,292,168,44,637,760,0.7912
E01003867,Richmond upon Thames 011A,1598,144,307,109,36,596,633,0.7584
E01003869,Richmond upon Thames 011B,1661,172,364,113,38,687,704,0.7496
E01003870,Richmond upon Thames 011C,2100,167,494,137,21,819,831,0.7961
E01003910,Richmond upon Thames 011D,1655,90,363,169,36,658,809,0.8632
E01003805,Richmond upon Thames 012A,1727,44,325,181,50,600,837,0.9267
E01003806,Richmond upon Thames 012B,1473,61,248,153,48,510,698,0.8804
E01003816,Richmond upon Thames 012C,1739,106,280,173,58,617,800,0.8282
E01003817,Richmond upon Thames 012D,1987,231,449,138,43,861,854,0.7317
E01003840,Richmond upon Thames 013A,1826,104,243,171,65,583,780,0.8216
E01003841,Richmond upon Thames 013B,2161,281,352,148,39,820,765,0.6573
E01003842,Richmond upon Thames 013C,1716,110,312,141,46,609,732,0.8194
E01003843,Richmond upon Thames 013D,2215,187,312,210,89,798,999,0.7657
E01003844,Richmond upon Thames 013E,1462,98,241,154,55,548,714,0.8212
E01003845,Richmond upon Thames 013F,1707,63,281,200,79,623,918,0.8989
E01003882,Richmond upon Thames 014A,2000,233,463,132,22,850,793,0.7259
E01003883,Richmond upon Thames 014B,2024,222,536,105,14,877,788,0.7469
E01003896,Richmond upon Thames 014C,1882,317,435,110,19,881,712,0.6402
E01003897,Richmond upon Thames 014D,1960,361,414,84,14,873,624,0.5865
E01003898,Richmond upon Thames 015A,1693,178,426,110,23,737,715,0.7585
E01003899,Richmond upon Thames 015B,1484,146,351,104,21,622,622,0.7653
E01003900,Richmond upon Thames 015C,1685,162,281,132,43,618,674,0.7379
E01003901,Richmond upon Thames 015D,1789,58,345,160,47,610,806,0.9049
E01003902,Richmond upon Thames 015E,1374,82,289,105,24,500,571,0.836
E01003903,Richmond upon Thames 015F,1657,106,263,159,52,580,737,0.8172
E01003904,Richmond upon Thames 015G,1626,149,391,94,20,654,639,0.7722
E01003880,Richmond upon Thames 016A,1563,91,290,155,44,580,732,0.8431
E01003881,Richmond upon Thames 016B,1770,90,235,116,36,477,575,0.8113
E01003884,Richmond upon Thames 016C,1735,192,360,154,33,739,767,0.7402
E01003885,Richmond upon Thames 016D,1539,133,340,140,29,642,707,0.7928
E01003818,Richmond upon Thames 017A,1607,131,393,116,22,662,691,0.8021
E01003819,Richmond upon Thames 017B,1773,270,333,108,22,733,615,0.6317
E01003820,Richmond upon Thames 017C,2031,165,416,139,41,761,817,0.7832
E01003811,Richmond upon Thames 018A,1841,110,461,128,20,719,777,0.847
E01003812,Richmond upon Thames 018B,1856,186,395,145,25,751,760,0.7523
E01003890,Richmond upon Thames 018C,1670,138,358,163,34,693,786,0.8009
E01003891,Richmond upon Thames 018D,1746,192,477,155,32,856,883,0.7757
E01003810,Richmond upon Thames 019A,1630,91,339,149,42,621,763,0.8535
E01003813,Richmond upon Thames 019B,1618,78,297,199,51,625,848,0.8752
E01003814,Richmond upon Thames 019C,1786,193,397,162,45,797,856,0.7578
E01003815,Richmond upon Thames 019D,1988,248,527,141,18,934,863,0.7345
E01003828,Richmond upon Thames 020A,1527,80,295,188,56,619,839,0.8708
E01003829,Richmond upon Thames 020B,1690,204,287,159,46,696,743,0.7069
E01003830,Richmond upon Thames 020C,1858,130,335,210,73,748,974,0.8262
E01003831,Richmond upon Thames 020D,1681,92,369,171,54,686,873,0.8659
E01003832,Richmond upon Thames 020E,1487,206,346,110,19,681,623,0.6975
E01003833,Richmond upon Thames 020F,1473,176,338,131,21,666,663,0.7357
E01003886,Richmond upon Thames 021A,1646,163,367,127,16,673,669,0.7578
E01003887,Richmond upon Thames 021B,1796,219,427,126,32,804,775,0.7276
E01003888,Richmond upon Thames 021C,2045,362,434,120,25,941,749,0.6153
E01003889,Richmond upon Thames 021D,1662,128,432,158,34,752,850,0.8298
E01003834,Richmond upon Thames 022A,1600,279,376,109,21,785,657,0.6446
E01003835,Richmond upon Thames 022B,1644,73,304,179,40,596,782,0.8775
E01003836,Richmond upon Thames 022C,1381,186,244,120,28,578,568,0.6782
E01003837,Richmond upon Thames 022D,2058,176,471,185,56,888,1009,0.8018
E01003838,Richmond upon Thames 022E,1790,168,394,162,28,752,802,0.7766
E01003839,Richmond upon Thames 022F,2282,309,568,133,24,1034,906,0.7012
E01003822,Richmond upon Thames 023A,1480,22,217,219,66,524,853,0.958
E01003823,Richmond upon Thames 023B,1702,131,397,214,59,801,1002,0.8365
E01003824,Richmond upon Thames 023C,1630,76,308,199,48,631,850,0.8796
E01003825,Richmond upon Thames 023D,1774,78,333,187,51,649,860,0.8798
E01003826,Richmond upon Thames 023E,1782,224,390,122,30,766,724,0.7076
E01003827,Richmond upon Thames 023F,1934,223,471,160,29,883,878,0.7475
E01004029,Southwark 001A,1996,600,287,39,5,931,380,0.3555
E01004032,Southwark 001B,1498,364,243,43,8,658,353,0.4468
E01004053,Southwark 001C,1872,440,374,63,12,889,536,0.5051
E01004054,Southwark 001D,1530,359,309,46,13,727,440,0.5062
E01004055,Southwark 001E,1331,255,217,47,10,529,341,0.518
E01003929,Southwark 002B,1999,816,225,25,4,1070,287,0.2374
E01003934,Southwark 002C,1954,804,275,31,8,1118,361,0.2809
E01003935,Southwark 002D,1284,283,107,24,6,420,173,0.3262
E01003939,Southwark 002E,1975,681,170,26,3,880,231,0.2261
E01033867,Southwark 002F,1547,458,131,12,3,604,164,0.2417
E01033868,Southwark 002G,1411,499,85,15,1,600,118,0.1683
E01003975,Southwark 004A,1780,483,218,35,3,739,297,0.3464
E01004023,Southwark 004D,1649,452,211,40,8,711,315,0.3643
E01004028,Southwark 004E,2418,746,317,32,1,1096,384,0.3193
E01033869,Southwark 004F,1468,435,173,27,9,644,254,0.3245
E01033870,Southwark 004G,1769,623,213,23,3,862,268,0.2773
E01033871,Southwark 004H,1512,453,206,21,6,686,266,0.3397
E01033872,Southwark 004I,1301,446,178,31,4,659,252,0.3232
E01003938,Southwark 006A,1829,514,211,20,6,751,269,0.3156
E01003940,Southwark 006B,1589,441,168,21,4,634,222,0.3044
E01003941,Southwark 006C,1988,691,248,18,8,965,308,0.2839
E01003942,Southwark 006D,1885,400,209,20,7,636,270,0.3711
E01003979,Southwark 006E,1987,612,254,22,2,890,304,0.3124
E01003981,Southwark 006F,1508,499,141,17,7,664,196,0.2485
E01004030,Southwark 007A,1489,461,246,32,4,743,322,0.3795
E01004031,Southwark 007B,2600,770,259,43,9,1081,372,0.2877
E01004033,Southwark 007C,2416,791,298,46,8,1143,414,0.308
E01004034,Southwark 007D,1600,390,221,38,7,656,318,0.4055
E01004036,Southwark 007E,2114,596,230,35,1,862,303,0.3086
E01004056,Southwark 008A,2317,512,427,75,12,1026,613,0.501
E01004057,Southwark 008B,2240,506,368,62,18,954,546,0.4696
E01004058,Southwark 008C,1693,513,291,36,6,846,381,0.3936
E01004059,Southwark 008D,2070,532,310,47,10,899,434,0.4082
E01004060,Southwark 008E,1969,541,279,43,9,872,392,0.3796
E01003936,Southwark 009A,1661,395,160,21,5,581,217,0.3201
E01003937,Southwark 009B,1536,600,147,16,3,766,188,0.2167
E01003943,Southwark 009C,1494,426,143,17,0,586,177,0.273
E01033873,Southwark 009G,1771,500,148,23,3,674,203,0.2582
E01033874,Southwark 009H,1151,561,60,3,1,625,69,0.1024
E01003977,Southwark 010A,1872,540,245,38,5,828,336,0.3478
E01004037,Southwark 010B,2025,579,251,36,9,875,350,0.3383
E01004038,Southwark 010C,2399,615,355,50,12,1032,491,0.4041
E01004042,Southwark 010D,1957,548,228,40,8,824,332,0.335
E01004043,Southwark 010E,1356,303,237,36,9,585,336,0.4821
E01003986,Southwark 011A,1588,475,197,21,3,696,248,0.3175
E01003987,Southwark 011B,1839,457,289,61,13,820,450,0.4427
E01004024,Southwark 011C,1968,554,223,34,3,814,300,0.3194
E01004035,Southwark 011D,1426,366,193,26,8,593,269,0.3828
E01003960,Southwark 012A,1773,486,257,17,4,764,303,0.3639
E01003961,Southwark 012B,2074,634,221,24,6,885,287,0.2836
E01003994,Southwark 012E,1829,634,190,35,6,865,278,0.2671
E01033875,Southwark 012G,1318,496,135,5,2,638,151,0.2226
E01033876,Southwark 012H,1250,541,98,11,3,653,129,0.1715
E01033877,Southwark 012I,1545,486,164,28,4,682,232,0.2874
E01003980,Southwark 013A,2000,654,200,29,4,887,270,0.2627
E01004039,Southwark 013B,1543,392,201,38,5,636,292,0.3836
E01004040,Southwark 013C,1885,540,204,27,8,779,282,0.3068
