lsoa_code,lsoa_name,Hi,Ci,cars_0,cars_1,cars_2,cars_3plus
E01003555,Newham 007B,480.0,1.0541666666666667,160,175.0,104.0,41.0
E01003561,Newham 007C,467.0,0.7259100642398287,208,191.0,56.0,12.0
E01003567,Newham 007D,507.0,0.6153846153846154,264,186.0,45.0,12.0
E01003556,Newham 008A,652.0,0.5122699386503068,394,200.0,40.0,18.0
E01003558,Newham 008B,546.0,0.5695970695970696,305,182.0,48.0,11.0
E01003570,Newham 008C,542.0,0.6752767527675276,275,192.0,51.0,24.0
E01003571,Newham 008D,582.0,0.7233676975945017,263,236.0,64.0,19.0
E01003572,Newham 008E,447.0,0.8031319910514542,182,183.0,70.0,12.0
E01003551,Newham 009A,618.0,0.5258899676375405,359,203.0,46.0,10.0
E01003553,Newham 009B,733.0,0.5075034106412005,414,272.0,41.0,6.0
E01003554,Newham 009C,686.0,0.5029154518950437,409,217.0,52.0,8.0
E01003559,Newham 009D,898.0,0.4688195991091314,547,291.0,50.0,10.0
E01003529,Newham 010A,626.0,0.8178913738019169,254,254.0,96.0,22.0
E01003530,Newham 010B,484.0,0.8078512396694215,187,220.0,60.0,17.0
E01003531,Newham 010C,557.0,0.7127468581687613,269,191.0,85.0,12.0
E01003532,Newham 010D,564.0,0.7907801418439716,246,210.0,88.0,20.0
E01003534,Newham 010E,630.0,0.7158730158730159,291,239.0,88.0,12.0
E01003533,Newham 011A,569.0,0.827768014059754,230,230.0,86.0,23.0
E01003560,Newham 011B,445.0,0.8337078651685393,171,192.0,67.0,15.0
E01003563,Newham 011C,585.0,0.8598290598290599,240,229.0,74.0,42.0
E01003588,Newham 011D,426.0,0.7863849765258216,175,183.0,52.0,16.0
E01003589,Newham 011E,508.0,0.7322834645669292,220,218.0,56.0,14.0
E01003616,Newham 012A,680.0,0.5147058823529411,397,226.0,47.0,10.0
E01003618,Newham 012C,829.0,0.45355850422195415,490,307.0,27.0,5.0
E01003619,Newham 012D,1064.0,0.3458646616541353,747,274.0,35.0,8.0
E01034199,Newham 012E,702.0,0.3561253561253561,481,195.0,23.0,3.0
E01034200,Newham 012F,722.0,0.24238227146814403,567,136.0,18.0,1.0
E01003562,Newham 014A,589.0,0.7521222410865874,269,223.0,71.0,26.0
E01003564,Newham 014B,654.0,0.6666666666666666,311,264.0,65.0,14.0
E01003565,Newham 014C,515.0,0.6757281553398058,243,210.0,48.0,14.0
E01003566,Newham 014D,532.0,0.5939849624060151,282,199.0,36.0,15.0
E01003625,Newham 015A,486.0,0.7736625514403292,211,186.0,77.0,12.0
E01003626,Newham 015B,463.0,0.7732181425485961,191,200.0,58.0,14.0
E01003627,Newham 015C,459.0,0.7494553376906318,197,192.0,58.0,12.0
E01003628,Newham 015D,429.0,0.8974358974358975,141,208.0,63.0,17.0
E01003629,Newham 015E,508.0,0.6279527559055118,252,201.0,47.0,8.0
E01003552,Newham 016A,526.0,0.6825095057034221,249,213.0,46.0,18.0
E01003596,Newham 016B,536.0,0.6417910447761194,272,203.0,42.0,19.0
E01003597,Newham 016C,532.0,0.8721804511278195,238,180.0,58.0,56.0
E01003635,Newham 016D,607.0,0.6392092257001647,290,255.0,53.0,9.0
E01003568,Newham 017A,627.0,0.8149920255183413,277,231.0,77.0,42.0
E01003569,Newham 017B,591.0,0.6531302876480541,327,179.0,48.0,37.0
E01003573,Newham 017C,577.0,0.8509532062391681,238,228.0,70.0,41.0
E01003574,Newham 017D,773.0,0.705045278137128,371,287.0,87.0,28.0
E01003520,Newham 018A,573.0,0.5741710296684118,316,192.0,58.0,7.0
E01003521,Newham 018B,648.0,0.5416666666666666,374,207.0,57.0,10.0
E01003522,Newham 018C,531.0,0.5894538606403014,274,209.0,40.0,8.0
E01003525,Newham 018D,534.0,0.6947565543071161,257,207.0,46.0,24.0
E01003526,Newham 018E,486.0,0.823045267489712,192,205.0,72.0,17.0
E01003488,Newham 019A,667.0,0.631184407796102,336,253.0,66.0,12.0
E01003489,Newham 019B,964.0,0.4948132780082988,547,362.0,50.0,5.0
E01003490,Newham 019C,565.0,0.6672566371681415,268,233.0,48.0,16.0
E01003524,Newham 019D,558.0,0.6129032258064516,279,225.0,45.0,9.0
E01003631,Newham 020A,695.0,0.5597122302158274,392,239.0,42.0,22.0
E01003632,Newham 020B,792.0,0.5656565656565656,407,330.0,47.0,8.0
E01003633,Newham 020C,685.0,0.5065693430656935,388,252.0,40.0,5.0
E01003634,Newham 020D,591.0,0.6209813874788495,288,244.0,54.0,5.0
E01003636,Newham 020E,695.0,0.6129496402877698,357,259.0,70.0,9.0
E01003598,Newham 021A,641.0,0.5912636505460218,324,259.0,54.0,4.0
E01003600,Newham 021B,589.0,0.5195246179966044,342,197.0,41.0,9.0
E01003630,Newham 021C,678.0,0.5309734513274337,387,234.0,45.0,12.0
E01003637,Newham 021D,582.0,0.7560137457044673,256,240.0,58.0,28.0
E01003491,Newham 022A,627.0,0.4944178628389155,386,180.0,53.0,8.0
E01003592,Newham 022B,631.0,0.5990491283676703,329,239.0,50.0,13.0
E01003599,Newham 022C,473.0,0.6553911205073996,231,185.0,46.0,11.0
E01034201,Newham 022E,425.0,0.64,201,183.0,34.0,7.0
E01034202,Newham 022F,499.0,0.6132264529058116,255,188.0,50.0,6.0
E01003535,Newham 023A,567.0,0.7142857142857143,247,244.0,67.0,9.0
E01003536,Newham 023B,621.0,0.7906602254428341,237,293.0,75.0,16.0
E01003621,Newham 023C,449.0,0.7728285077951003,175,208.0,59.0,7.0
E01003622,Newham 023D,532.0,0.6672932330827067,261,199.0,60.0,12.0
E01003623,Newham 023E,480.0,0.7583333333333333,204,203.0,58.0,15.0
E01003523,Newham 024A,713.0,0.6732117812061711,355,248.0,98.0,12.0
E01003527,Newham 024B,555.0,0.8342342342342343,201,259.0,81.0,14.0
E01003537,Newham 024C,642.0,0.7881619937694704,252,291.0,82.0,17.0
E01003542,Newham 024D,664.0,0.7228915662650602,281,300.0,69.0,14.0
E01003624,Newham 024E,491.0,0.7678207739307535,194,225.0,64.0,8.0
E01003492,Newham 025A,529.0,0.8525519848771267,199,229.0,81.0,20.0
E01003494,Newham 025C,610.0,0.7836065573770492,227,301.0,69.0,13.0
E01003495,Newham 025D,610.0,0.9360655737704918,185,297.0,110.0,18.0
E01034203,Newham 025E,483.0,0.3995859213250518,305,164.0,13.0,1.0
E01034204,Newham 025F,555.0,0.6918918918918919,252,234.0,57.0,12.0
E01003594,Newham 026A,575.0,0.6521739130434783,285,215.0,65.0,10.0
E01003595,Newham 026B,667.0,0.52023988005997,378,244.0,32.0,13.0
E01003602,Newham 026C,633.0,0.65086887835703,306,259.0,51.0,17.0
E01003607,Newham 026D,604.0,0.5993377483443708,304,243.0,52.0,5.0
E01003496,Newham 027A,552.0,0.42391304347826086,347,178.0,25.0,2.0
E01003498,Newham 027B,683.0,0.554904831625183,379,241.0,51.0,12.0
E01003500,Newham 027C,720.0,0.6194444444444445,357,290.0,63.0,10.0
E01003593,Newham 027D,535.0,0.5906542056074766,275,211.0,42.0,7.0
E01003601,Newham 028A,715.0,0.6881118881118881,339,284.0,68.0,24.0
E01003603,Newham 028B,609.0,0.7651888341543513,251,270.0,68.0,20.0
E01003605,Newham 028C,684.0,0.5833333333333334,358,264.0,51.0,11.0
E01003608,Newham 028D,677.0,0.6558345642540621,316,290.0,59.0,12.0
E01003538,Newham 029A,664.0,0.6430722891566265,334,249.0,65.0,16.0
E01003539,Newham 029B,703.0,0.8250355618776671,262,321.0,101.0,19.0
E01003540,Newham 029C,603.0,0.7114427860696517,259,270.0,63.0,11.0
E01003541,Newham 029D,557.0,0.9443447037701975,172,263.0,103.0,19.0
E01003499,Newham 030A,821.0,0.5200974421437271,478,273.0,56.0,14.0
E01003501,Newham 030B,788.0,0.6357868020304569,388,312.0,75.0,13.0
E01003502,Newham 030C,811.0,0.468557336621455,481,287.0,36.0,7.0
E01003503,Newham 030D,1158.0,0.39723661485319517,752,358.0,42.0,6.0
E01003507,Newham 031A,832.0,0.5420673076923077,468,291.0,59.0,14.0
E01003508,Newham 031B,963.0,0.5659397715472482,507,373.0,77.0,6.0
E01003509,Newham 031C,778.0,0.532133676092545,433,284.0,53.0,8.0
E01003604,Newham 031D,753.0,0.6215139442231076,364,319.0,61.0,9.0
E01003483,Newham 032A,601.0,0.7853577371048253,236,276.0,71.0,18.0
E01003484,Newham 032B,561.0,0.8467023172905526,208,246.0,92.0,15.0
E01003516,Newham 032C,651.0,0.6912442396313364,302,258.0,81.0,10.0
E01003518,Newham 032D,573.0,0.8411867364746946,194,287.0,81.0,11.0
E01003519,Newham 032E,495.0,0.8,202,207.0,69.0,17.0
E01003480,Newham 033A,585.0,0.8307692307692308,230,243.0,93.0,19.0
E01003486,Newham 033C,448.0,0.7098214285714286,209,174.0,51.0,14.0
E01003487,Newham 033D,412.0,0.8131067961165048,149,198.0,58.0,7.0
E01034205,Newham 033E,560.0,0.7678571428571429,233,247.0,57.0,23.0
E01034206,Newham 033F,681.0,0.5315712187958884,367,273.0,34.0,7.0
E01034207,Newham 033G,714.0,0.5140056022408963,372,317.0,25.0,0.0
E01003497,Newham 034A,593.0,0.612141652613828,290,252.0,42.0,9.0
E01003506,Newham 034D,481.0,0.6923076923076923,218,201.0,54.0,8.0
E01033584,Newham 034I,562.0,0.6316725978647687,286,208.0,57.0,11.0
E01034208,Newham 034J,665.0,0.524812030075188,369,253.0,33.0,10.0
E01034209,Newham 034K,685.0,0.2759124087591241,520,142.0,22.0,1.0
E01034210,Newham 034L,708.0,0.3813559322033898,459,229.0,19.0,1.0
E01034211,Newham 034M,745.0,0.2483221476510067,571,163.0,11.0,0.0
E01034212,Newham 034N,1006.0,0.3061630218687873,722,265.0,14.0,5.0
E01003479,Newham 035A,610.0,0.6983606557377049,263,272.0,71.0,4.0
E01003481,Newham 035B,483.0,0.7474120082815735,198,219.0,56.0,10.0
E01003485,Newham 035C,571.0,0.7723292469352014,231,252.0,75.0,13.0
E01003513,Newham 035D,546.0,0.8223443223443223,189,275.0,72.0,10.0
E01003511,Newham 036A,671.0,0.6602086438152012,309,290.0,63.0,9.0
E01003512,Newham 036B,687.0,0.6521106259097526,315,310.0,48.0,14.0
E01003514,Newham 036C,526.0,0.7680608365019012,208,247.0,56.0,15.0
E01003515,Newham 036D,815.0,0.5006134969325153,475,278.0,56.0,6.0
E01003517,Newham 036E,631.0,0.6481774960380349,294,273.0,56.0,8.0
E01034213,Newham 038A,649.0,0.46687211093990755,381,239.0,23.0,6.0
E01034214,Newham 038B,646.0,0.3142414860681115,463,164.0,18.0,1.0
E01034215,Newham 038C,640.0,0.3046875,461,163.0,16.0,0.0
E01034216,Newham 038D,634.0,0.35331230283911674,432,182.0,18.0,2.0
E01034217,Newham 038E,665.0,0.3323308270676692,473,167.0,21.0,4.0
E01003615,Newham 039A,618.0,0.5129449838187702,362,203.0,45.0,8.0
E01034218,Newham 039B,616.0,0.5178571428571429,352,219.0,35.0,10.0
E01034219,Newham 039C,669.0,0.3617339312406577,437,222.0,10.0,0.0
E01034220,Newham 039D,616.0,0.15584415584415584,520,96.0,0.0,0.0
E01034221,Newham 039E,639.0,0.39906103286384975,421,184.0,31.0,3.0
E01033579,Newham 040C,896.0,0.28683035714285715,664,212.0,15.0,5.0
E01033586,Newham 040D,904.0,0.43473451327433627,567,288.0,42.0,7.0
E01034222,Newham 040A,718.0,0.3050139275766017,523,175.0,16.0,4.0
E01034223,Newham 040B,711.0,0.26863572433192684,533,166.0,11.0,1.0
E01003611,Newham 041C,715.0,0.5496503496503496,390,267.0,48.0,10.0
E01033581,Newham 041A,745.0,0.6738255033557047,334,328.0,75.0,8.0
E01033582,Newham 041B,600.0,0.68,263,274.0,55.0,8.0
E01034224,Newham 041D,613.0,0.5938009787928222,313,250.0,36.0,14.0
E01033580,Newham 042A,587.0,0.6643952299829642,261,270.0,48.0,8.0
E01034225,Newham 042B,642.0,0.5607476635514018,325,282.0,27.0,8.0
E01034226,Newham 042C,611.0,0.47299509001636664,353,229.0,27.0,2.0
E01034227,Newham 042D,633.0,0.42022116903633494,384,233.0,15.0,1.0
E01034228,Newham 042E,634.0,0.38958990536277605,413,197.0,22.0,2.0
E01034229,Newham 042F,619.0,0.529886914378029,362,196.0,51.0,10.0
E01034230,Newham 042G,677.0,0.25406203840472674,509,164.0,4.0,0.0
E01034231,Newham 042H,653.0,0.38284839203675347,431,197.0,22.0,3.0
E01003744,Redbridge 001A,616.0,1.3327922077922079,83,301.0,176.0,56.0
E01003745,Redbridge 001B,477.0,1.740041928721174,19,171.0,202.0,85.0
E01003746,Redbridge 001C,677.0,1.3116691285081241,87,351.0,180.0,59.0
E01003747,Redbridge 001D,483.0,1.546583850931677,52,183.0,180.0,68.0
E01003748,Redbridge 001E,620.0,1.2596774193548388,129,261.0,170.0,60.0
E01003749,Redbridge 001F,682.0,1.0513196480938416,153,372.0,126.0,31.0
E01003750,Redbridge 001G,877.0,0.992018244013683,242,439.0,157.0,39.0
E01003720,Redbridge 002A,788.0,0.8794416243654822,277,352.0,136.0,23.0
E01003722,Redbridge 002B,821.0,1.1364190012180269,166,423.0,186.0,46.0
E01003723,Redbridge 002C,720.0,1.0791666666666666,190,330.0,153.0,47.0
E01003726,Redbridge 002D,938.0,1.17590618336887,178,471.0,235.0,54.0
E01003721,Redbridge 003A,659.0,0.9878603945371776,201,303.0,117.0,38.0
E01003724,Redbridge 003B,505.0,1.3683168316831684,66,239.0,148.0,52.0
E01003725,Redbridge 003C,671.0,1.0789865871833084,160,329.0,151.0,31.0
E01003727,Redbridge 003D,639.0,1.0657276995305165,175,288.0,135.0,41.0
E01003654,Redbridge 004A,597.0,1.1909547738693467,115,301.0,133.0,48.0
E01003655,Redbridge 004B,634.0,1.11198738170347,119,357.0,126.0,32.0
E01003658,Redbridge 004C,685.0,0.8598540145985402,245,310.0,111.0,19.0
E01003660,Redbridge 004D,669.0,1.2600896860986548,88,365.0,170.0,46.0
E01003656,Redbridge 005A,651.0,1.0046082949308757,196,297.0,117.0,41.0
E01003657,Redbridge 005B,898.0,1.2193763919821827,162,442.0,229.0,65.0
E01003659,Redbridge 005C,635.0,1.2834645669291338,93,322.0,167.0,53.0
E01003698,Redbridge 006A,522.0,1.3697318007662835,79,231.0,152.0,60.0
E01003699,Redbridge 006B,592.0,1.1030405405405406,136,303.0,109.0,44.0
E01003700,Redbridge 006C,865.0,1.2138728323699421,177,388.0,238.0,62.0
E01003701,Redbridge 006D,687.0,1.017467248908297,197,316.0,139.0,35.0
E01003702,Redbridge 006E,921.0,0.9782844733984799,226,516.0,152.0,27.0
E01003703,Redbridge 006F,979.0,1.362614913176711,139,442.0,302.0,96.0
E01003704,Redbridge 006G,694.0,1.0389048991354466,214,288.0,143.0,49.0
E01003668,Redbridge 007A,804.0,0.8681592039800995,281,378.0,115.0,30.0
E01003669,Redbridge 007B,622.0,1.1463022508038585,116,335.0,135.0,36.0
E01003670,Redbridge 007C,580.0,1.1344827586206896,128,279.0,140.0,33.0
E01003671,Redbridge 007D,557.0,1.3842010771992819,50,297.0,156.0,54.0
E01003672,Redbridge 007E,750.0,0.736,305,354.0,75.0,16.0
E01003673,Redbridge 007F,794.0,0.9836272040302267,209,418.0,138.0,29.0
E01003674,Redbridge 007G,1065.0,0.8046948356807512,383,536.0,117.0,29.0
E01003707,Redbridge 008A,488.0,1.4487704918032787,63,217.0,134.0,74.0
E01003708,Redbridge 008B,753.0,0.9853917662682603,232,341.0,139.0,41.0
E01003709,Redbridge 008C,571.0,1.3730297723292468,78,256.0,183.0,54.0
E01003710,Redbridge 008D,503.0,1.497017892644135,75,184.0,163.0,81.0
E01003759,Redbridge 009A,553.0,1.2622061482820977,80,295.0,131.0,47.0
E01003760,Redbridge 009B,670.0,1.1074626865671642,144,353.0,130.0,43.0
E01003761,Redbridge 009C,679.0,0.7761413843888071,269,318.0,67.0,25.0
E01003762,Redbridge 009D,652.0,1.093558282208589,130,368.0,117.0,37.0
E01003763,Redbridge 009E,662.0,1.3882175226586102,71,321.0,212.0,58.0
E01003764,Redbridge 009F,859.0,0.8370197904540163,286,445.0,110.0,18.0
E01003765,Redbridge 009G,741.0,0.9298245614035088,204,409.0,104.0,24.0
E01003705,Redbridge 010A,824.0,1.1444174757281553,172,417.0,179.0,56.0
E01003706,Redbridge 010B,625.0,1.1168,141,306.0,142.0,36.0
E01003711,Redbridge 010C,639.0,1.2112676056338028,140,283.0,157.0,59.0
E01003712,Redbridge 010D,542.0,0.8191881918819188,228,208.0,82.0,24.0
E01003646,Redbridge 012A,600.0,1.09,177,249.0,117.0,57.0
E01003648,Redbridge 012B,517.0,1.3442940038684719,84,225.0,154.0,54.0
E01003649,Redbridge 012C,509.0,1.432220039292731,55,239.0,155.0,60.0
E01003651,Redbridge 012D,478.0,1.3577405857740585,85,192.0,146.0,55.0
E01003639,Redbridge 013A,785.0,0.978343949044586,218,404.0,125.0,38.0
E01003640,Redbridge 013B,625.0,1.272,103,303.0,165.0,54.0
E01003641,Redbridge 013C,610.0,1.1770491803278689,140,281.0,130.0,59.0
E01003642,Redbridge 013D,554.0,1.1462093862815885,129,254.0,132.0,39.0
E01003774,Redbridge 014A,853.0,0.8968347010550997,244,473.0,116.0,20.0
E01003775,Redbridge 014B,642.0,1.1697819314641744,158,282.0,137.0,65.0
E01003776,Redbridge 014C,899.0,0.6162402669632926,437,379.0,74.0,9.0
E01003777,Redbridge 014D,843.0,0.8683274021352313,278,437.0,89.0,39.0
E01003778,Redbridge 014E,903.0,0.8361018826135105,322,428.0,132.0,21.0
E01003779,Redbridge 014F,722.0,0.8448753462603878,240,377.0,82.0,23.0
E01003780,Redbridge 014G,510.0,1.6411764705882352,25,204.0,210.0,71.0
E01003647,Redbridge 015A,633.0,1.042654028436019,190,266.0,137.0,40.0
E01003650,Redbridge 015B,590.0,1.0389830508474576,165,270.0,122.0,33.0
E01003652,Redbridge 015C,479.0,1.3277661795407099,74,209.0,161.0,35.0
E01003653,Redbridge 015D,724.0,0.7569060773480663,300,318.0,88.0,18.0
E01003638,Redbridge 017A,657.0,1.0928462709284628,172,298.0,141.0,46.0
E01003643,Redbridge 017B,700.0,1.1842857142857144,131,359.0,160.0,50.0
E01003644,Redbridge 017C,501.0,1.2295409181636727,78,259.0,135.0,29.0
E01003645,Redbridge 017D,904.0,0.8694690265486725,307,436.0,133.0,28.0
E01003789,Redbridge 018A,587.0,1.071550255536627,139,307.0,101.0,40.0
E01003794,Redbridge 018B,582.0,1.1030927835051547,119,310.0,127.0,26.0
E01003795,Redbridge 018C,430.0,1.2395348837209301,52,249.0,103.0,26.0
E01003796,Redbridge 018D,602.0,1.043189368770764,144,313.0,120.0,25.0
E01003751,Redbridge 020A,669.0,1.092675635276532,164,327.0,130.0,48.0
E01003753,Redbridge 020B,624.0,1.1025641025641026,160,282.0,140.0,42.0
E01003754,Redbridge 020C,556.0,1.143884892086331,154,219.0,132.0,51.0
E01003757,Redbridge 020D,640.0,1.0640625,189,273.0,126.0,52.0
E01003769,Redbridge 022A,582.0,0.8092783505154639,270,197.0,71.0,44.0
E01003770,Redbridge 022B,873.0,1.0423825887743414,244,403.0,171.0,55.0
E01003771,Redbridge 022C,527.0,1.015180265654649,165,231.0,89.0,42.0
E01003773,Redbridge 022D,558.0,1.1003584229390682,130,274.0,122.0,32.0
E01003752,Redbridge 023A,824.0,1.1286407766990292,210,357.0,198.0,59.0
E01003755,Redbridge 023B,660.0,1.243939393939394,121,307.0,182.0,50.0
E01003756,Redbridge 023C,755.0,1.0874172185430464,222,306.0,166.0,61.0
E01034480,Redbridge 023E,409.0,0.8264058679706602,139,210.0,52.0,8.0
E01034481,Redbridge 023F,466.0,0.9120171673819742,170,191.0,81.0,24.0
E01003766,Redbridge 024A,627.0,1.127591706539075,156,275.0,156.0,40.0
E01003767,Redbridge 024B,660.0,0.8712121212121212,245,283.0,104.0,28.0
E01003768,Redbridge 024C,651.0,0.8402457757296466,264,263.0,88.0,36.0
E01003772,Redbridge 024D,523.0,1.1204588910133844,122,243.0,131.0,27.0
E01003781,Redbridge 026A,656.0,0.8399390243902439,258,279.0,85.0,34.0
E01003782,Redbridge 026B,482.0,0.9564315352697096,167,197.0,90.0,28.0
E01003786,Redbridge 026C,457.0,1.2560175054704594,73,226.0,126.0,32.0
E01003787,Redbridge 026D,490.0,1.153061224489796,134,197.0,109.0,50.0
E01003790,Redbridge 027A,550.0,1.06,129,289.0,102.0,30.0
E01003791,Redbridge 027B,533.0,1.1951219512195121,83,297.0,119.0,34.0
E01003792,Redbridge 027C,504.0,1.1547619047619047,93,272.0,107.0,32.0
E01003793,Redbridge 027D,732.0,0.7254098360655737,297,354.0,66.0,15.0
E01003783,Redbridge 029A,885.0,0.5830508474576271,499,281.0,80.0,25.0
E01003784,Redbridge 029B,586.0,1.0546075085324231,189,226.0,121.0,50.0
E01003785,Redbridge 029C,671.0,0.698956780923994,322,255.0,68.0,26.0
E01003788,Redbridge 029D,638.0,0.7836990595611285,296,225.0,76.0,41.0
E01003737,Redbridge 031A,667.0,1.5472263868065967,104,240.0,177.0,146.0
E01003738,Redbridge 031B,652.0,1.3819018404907975,97,276.0,212.0,67.0
E01003739,Redbridge 031C,672.0,1.2455357142857142,141,288.0,180.0,63.0
E01003740,Redbridge 031D,615.0,1.2650406504065042,141,238.0,168.0,68.0
E01003741,Redbridge 031E,668.0,1.062874251497006,203,274.0,137.0,54.0
E01003742,Redbridge 031F,636.0,1.0943396226415094,166,280.0,154.0,36.0
E01003743,Redbridge 031G,517.0,1.0889748549323017,145,222.0,109.0,41.0
E01003729,Redbridge 032B,496.0,0.8125,204,199.0,75.0,18.0
E01003730,Redbridge 032C,460.0,1.008695652173913,134,216.0,82.0,28.0
E01003732,Redbridge 032D,630.0,0.6460317460317461,298,264.0,61.0,7.0
E01003733,Redbridge 032E,489.0,0.9406952965235174,162,220.0,81.0,26.0
E01034482,Redbridge 032F,428.0,0.22429906542056074,340,81.0,6.0,1.0
E01034483,Redbridge 032G,542.0,0.4151291512915129,327,205.0,10.0,0.0
E01034484,Redbridge 032H,534.0,0.7471910112359551,226,229.0,67.0,12.0
E01003731,Redbridge 033A,418.0,0.9593301435406698,135,188.0,72.0,23.0
E01003734,Redbridge 033B,500.0,0.892,187,204.0,85.0,24.0
E01003735,Redbridge 033C,707.0,0.6364922206506365,345,289.0,58.0,15.0
E01003736,Redbridge 033D,490.0,0.9428571428571428,156,224.0,92.0,18.0
E01003713,Redbridge 034A,492.0,1.1971544715447155,109,219.0,122.0,42.0
E01003714,Redbridge 034B,684.0,1.0570175438596492,183,322.0,136.0,43.0
E01003715,Redbridge 034C,626.0,1.0862619808306708,167,282.0,133.0,44.0
E01003716,Redbridge 034D,593.0,1.1534569983136593,170,233.0,119.0,71.0
E01003718,Redbridge 034E,656.0,0.8612804878048781,240,298.0,87.0,31.0
E01003719,Redbridge 034F,720.0,1.0472222222222223,235,283.0,135.0,67.0
E01032581,Redbridge 034G,743.0,0.8721399730820996,231,398.0,92.0,22.0
E01003690,Redbridge 035A,748.0,0.8021390374331551,324,291.0,90.0,43.0
E01003691,Redbridge 035B,457.0,1.1072210065645514,116,209.0,99.0,33.0
E01003692,Redbridge 035C,476.0,1.1323529411764706,123,210.0,100.0,43.0
E01003693,Redbridge 035D,444.0,1.4527027027027026,62,179.0,143.0,60.0
E01003694,Redbridge 035E,447.0,1.2595078299776286,101,180.0,115.0,51.0
E01003695,Redbridge 035F,494.0,0.979757085020243,178,195.0,74.0,47.0
E01003696,Redbridge 035G,521.0,1.1919385796545106,129,214.0,127.0,51.0
E01003697,Redbridge 035H,508.0,1.3622047244094488,90,214.0,134.0,70.0
E01003675,Redbridge 036A,499.0,1.218436873747495,120,208.0,113.0,58.0
E01003676,Redbridge 036B,523.0,1.395793499043977,87,211.0,156.0,69.0
E01003677,Redbridge 036C,526.0,1.461977186311787,63,227.0,166.0,70.0
E01003678,Redbridge 036D,474.0,1.5632911392405062,43,193.0,166.0,72.0
E01003679,Redbridge 036E,494.0,1.7388663967611335,38,159.0,191.0,106.0
E01003680,Redbridge 036F,479.0,1.488517745302714,45,211.0,167.0,56.0
E01003681,Redbridge 036G,678.0,1.0884955752212389,196,277.0,154.0,51.0
E01003682,Redbridge 036H,512.0,1.564453125,42,217.0,175.0,78.0
E01003663,Redbridge 037A,638.0,1.219435736677116,126,299.0,160.0,53.0
E01003664,Redbridge 037B,562.0,1.3487544483985765,94,241.0,164.0,63.0
E01003665,Redbridge 037E,511.0,1.356164383561644,80,228.0,144.0,59.0
E01033590,Redbridge 037C,418.0,0.8923444976076556,125,219.0,68.0,6.0
E01033592,Redbridge 037D,627.0,1.1690590111642742,120,317.0,154.0,36.0
E01003661,Redbridge 038A,699.0,1.161659513590844,163,325.0,146.0,65.0
E01003662,Redbridge 038C,763.0,0.8466579292267365,277,351.0,110.0,25.0
E01003666,Redbridge 038B,1067.0,0.845360824742268,369,526.0,140.0,32.0
E01003689,Redbridge 039C,727.0,0.5873452544704264,406,233.0,70.0,18.0
E01033589,Redbridge 039B,666.0,0.36036036036036034,451,195.0,15.0,5.0
E01033591,Redbridge 039A,1013.0,0.6643632773938796,465,439.0,93.0,16.0
E01003683,Redbridge 040C,569.0,1.047451669595782,158,258.0,121.0,32.0
E01003684,Redbridge 040E,503.0,1.0874751491053678,132,230.0,106.0,35.0
E01003685,Redbridge 040D,547.0,0.9122486288848263,189,243.0,89.0,26.0
E01003686,Redbridge 040A,579.0,1.0241796200345423,200,213.0,118.0,48.0
E01003688,Redbridge 040B,525.0,0.9561904761904761,181,217.0,96.0,31.0
E01003797,Richmond upon Thames 001A,515.0,1.3067961165048543,76,244.0,156.0,39.0
E01003798,Richmond upon Thames 001B,652.0,0.946319018404908,197,319.0,110.0,26.0
E01003799,Richmond upon Thames 001C,634.0,1.0425867507886435,155,329.0,118.0,32.0
E01003800,Richmond upon Thames 001D,605.0,0.9818181818181818,182,285.0,105.0,33.0
E01003801,Richmond upon Thames 001E,537.0,0.9124767225325885,124,347.0,55.0,11.0
E01003802,Richmond upon Thames 001F,624.0,0.9903846153846154,138,379.0,82.0,25.0
E01003803,Richmond upon Thames 001G,606.0,0.8168316831683168,230,275.0,83.0,18.0
E01003846,Richmond upon Thames 002A,614.0,1.1921824104234529,87,351.0,147.0,29.0
E01003847,Richmond upon Thames 002B,832.0,0.8149038461538461,302,407.0,98.0,25.0
E01003849,Richmond upon Thames 002C,642.0,1.0093457943925233,155,357.0,99.0,31.0
E01003851,Richmond upon Thames 002D,657.0,1.1187214611872147,120,367.0,142.0,28.0
E01003860,Richmond upon Thames 002E,779.0,0.8138639281129654,259,419.0,88.0,13.0
E01003864,Richmond upon Thames 002F,642.0,0.9439252336448598,177,346.0,97.0,22.0
E01003852,Richmond upon Thames 003A,657.0,0.8660578386605784,223,324.0,85.0,25.0
E01003853,Richmond upon Thames 003B,595.0,1.0033613445378151,163,289.0,121.0,22.0
E01003854,Richmond upon Thames 003C,635.0,0.8551181102362204,197,349.0,73.0,16.0
E01003855,Richmond upon Thames 003D,899.0,0.7452725250278087,351,446.0,82.0,20.0
E01003856,Richmond upon Thames 003E,739.0,0.7794316644113667,237,436.0,58.0,8.0
E01003857,Richmond upon Thames 003F,752.0,0.8670212765957447,196,471.0,74.0,11.0
E01003858,Richmond upon Thames 003G,666.0,0.9864864864864865,143,405.0,102.0,16.0
E01003848,Richmond upon Thames 004A,820.0,0.8926829268292683,233,457.0,115.0,15.0
E01003861,Richmond upon Thames 004C,895.0,0.758659217877095,336,457.0,84.0,18.0
E01003862,Richmond upon Thames 004D,806.0,0.8362282878411911,265,426.0,97.0,18.0
E01003863,Richmond upon Thames 004E,623.0,0.8025682182985554,221,318.0,70.0,14.0
