lsoa_code,lsoa_name,total_residents,cars_0,cars_1,cars_2,cars_3plus,total_households,total_cars,car_ownership_rate,lad_name,imd_rank,imd_decile,imd_imputed,imd_norm,demand,demand_norm
E01003236,Lewisham 037A,1689,282,271,76,19,648,480,0.5648,Lewisham,5272,2,0,0.852390917325171,47.915519146653345,0.3830850437766102
E01003237,Lewisham 037B,1689,218,275,97,25,615,544,0.6455,Lewisham,7764,3,0,0.7745572664521972,53.7435080696505,0.4360181920846442
E01003238,Lewisham 037C,1480,187,286,84,10,567,484,0.6702,Lewisham,5339,2,0,0.8502982790392604,49.79672954143113,0.4001712788640608
E01003239,Lewisham 037D,1612,201,267,81,25,574,504,0.6498,Lewisham,6092,2,0,0.8267795233782054,52.29150037052817,0.4228302228044069
E01032564,Lewisham 037E,1302,178,237,66,12,493,405,0.6389,Lewisham,4245,2,0,0.8844676265733828,42.10282139203548,0.33029077865698275
E01003235,Lewisham 038A,1422,152,233,98,38,521,543,0.7083,Lewisham,8806,3,0,0.7420120560951994,49.25638166556518,0.3952635285870692
E01003240,Lewisham 038B,1997,250,338,99,27,714,617,0.6499,Lewisham,6899,3,0,0.8015741637255208,64.39789122636101,0.5327874295036379
E01003241,Lewisham 038C,1591,300,278,98,23,699,543,0.5708,Lewisham,6627,3,0,0.8100696504981728,45.15361904718119,0.35799987812016115
E01003243,Lewisham 038D,1509,209,284,65,30,588,504,0.6446,Lewisham,5046,2,0,0.8594496673642128,48.93991073609646,0.3923891575362515
E01032565,Lewisham 038E,1451,248,254,81,19,602,473,0.588,Lewisham,5131,2,0,0.8567948277477591,42.899604785957465,0.33752762383927615
E01003298,Lewisham 039A,1280,235,178,50,9,472,305,0.5021,Lewisham,7030,3,0,0.7974825873754567,31.857909869381896,0.23724059819225687
E01003300,Lewisham 039B,1487,338,195,57,10,600,339,0.4367,Lewisham,6321,2,0,0.8196270731174063,32.36183931266515,0.24181757531258735
E01003303,Lewisham 039C,1719,406,202,37,3,648,285,0.3735,Lewisham,4228,2,0,0.8849985944966736,32.500383001218104,0.2430759087978103
E01003304,Lewisham 039D,2246,745,288,44,7,1084,397,0.3127,Lewisham,5552,2,0,0.8436455632944998,35.2031203438923,0.2676237242600026
E01032579,Lewisham 039E,2157,668,272,32,3,975,345,0.3149,Lewisham,5514,2,0,0.8448324327700909,34.055692683024645,0.25720212611560994
E01034392,Lewisham 040A,1728,450,197,27,4,678,263,0.3363,Lewisham,8690,3,0,0.7456351313364775,28.444755115045133,0.20624036308599886
E01034393,Lewisham 040B,1090,499,105,8,3,615,130,0.1886,Lewisham,9617,3,1,0.7166817628135054,9.990933640503483,0.03863213975747066
E01034394,Lewisham 040C,1251,555,110,3,1,669,119,0.1704,Lewisham,9617,3,1,0.7166817628135054,10.360120056619923,0.04198530318585156
E01034395,Lewisham 040D,1695,444,229,20,6,699,287,0.3648,Lewisham,9617,3,1,0.7166817628135054,30.05124161389262,0.2208313976987786
E01003288,Lewisham 041A,2158,577,324,40,7,948,425,0.3914,Lewisham,7648,3,0,0.7781803416934754,41.67304613149265,0.326387312486059
E01003290,Lewisham 041E,1910,474,283,51,8,816,409,0.4191,Lewisham,2875,1,0,0.927257394509167,40.92626311696911,0.31960459951525844
E01003291,Lewisham 041D,1544,361,226,55,11,653,369,0.4472,Lewisham,3061,1,0,0.9214479807602212,35.25393343746135,0.26808523800915657
E01033327,Lewisham 041B,2205,644,290,62,8,1004,438,0.3586,Lewisham,6379,2,0,0.8178155354967673,39.38840850623107,0.305636919195007
E01033341,Lewisham 041C,1324,346,181,30,7,564,262,0.3865,Lewisham,7263,3,0,0.7902052034856483,25.321462575506768,0.17787282337562163
E01003472,Merton 001A,1352,97,311,57,8,473,449,0.7949,Merton,31671,10,0,0.02786019926913827,43.347489878602,0.3415955739241432
E01003473,Merton 001B,1472,197,292,69,6,564,448,0.6507,Merton,30253,10,0,0.07214917075303745,39.14249602898461,0.3034034006003648
E01003474,Merton 001C,1355,61,210,143,55,469,661,0.8699,Merton,30969,10,0,0.04978605116032108,47.852782484804955,0.3825152333205766
E01003478,Merton 001E,1911,167,388,99,11,665,619,0.7489,Merton,28880,9,0,0.11503263891057876,59.2214606353,0.4857721088152855
E01034578,Merton 001F,1089,199,194,44,7,444,303,0.5518,Merton,21836,7,1,0.3350407595964644,26.45236091828716,0.18814429274363806
E01034579,Merton 001G,1875,406,414,62,11,893,571,0.5454,Merton,16682,6,0,0.4960177405753194,46.991881703470035,0.37469603713832506
E01003460,Merton 002A,1405,173,286,126,59,644,715,0.7314,Merton,25790,8,0,0.211543867320486,43.71331289165131,0.34491818899086385
E01003462,Merton 002B,1419,108,268,155,43,574,707,0.8118,Merton,28468,9,0,0.12790080269856638,47.845783054127494,0.38245166046431056
E01003464,Merton 002C,1389,83,237,155,66,541,745,0.8466,Merton,29339,9,0,0.10069650498172845,48.458037351507016,0.38801250623008365
E01003465,Merton 002D,1312,50,170,166,79,465,739,0.8925,Merton,30822,10,0,0.05437736202642346,47.602484590061536,0.38024188384124563
E01003400,Merton 003A,1461,256,294,73,7,630,461,0.5937,Merton,28565,9,0,0.12487116219508386,35.995580509704226,0.2748213033973973
E01003454,Merton 003B,1362,221,277,58,21,577,456,0.617,Merton,29968,10,0,0.08105069181997064,34.43149527688416,0.2606153814766169
E01003456,Merton 003C,1602,320,266,62,17,665,441,0.5188,Merton,21283,7,0,0.35231283380704,36.75846476259488,0.2817502570782766
E01003476,Merton 003D,1335,152,234,91,13,490,455,0.6898,Merton,22492,7,0,0.31455164443889183,40.311303143829846,0.3140191792456288
E01003477,Merton 003E,1596,175,325,83,10,593,521,0.7049,Merton,26305,9,0,0.19545866258550146,47.63955579318487,0.3805785858355033
E01003401,Merton 004A,1408,271,277,67,9,624,438,0.5657,Merton,31444,10,0,0.034950182715432425,32.19428019504639,0.24029570700767716
E01003402,Merton 004B,1487,242,348,69,19,678,543,0.6431,Merton,30815,10,0,0.054595995877190245,38.878103062223204,0.30100203156790867
E01003403,Merton 004C,1481,213,329,116,18,676,615,0.6849,Merton,29724,10,0,0.08867164318955555,41.6527910360496,0.3262033440562548
E01003404,Merton 004D,1833,417,413,73,11,914,592,0.5438,Merton,25994,8,0,0.20517225224099697,42.325568466227324,0.33231389573375886
E01003461,Merton 004E,1448,210,309,110,47,676,670,0.6893,Merton,31737,10,0,0.025798794390480058,40.23325530152107,0.3133103038399549
E01003369,Merton 005B,1641,356,345,39,6,746,441,0.5228,Merton,21838,7,0,0.33497829278195956,37.76518602067652,0.29089387872254724
E01003370,Merton 005C,1989,481,344,50,5,880,459,0.4534,Merton,20897,7,0,0.36436892900646534,40.015613894718435,0.31133355937175705
E01003371,Merton 005D,1551,264,288,67,10,629,452,0.5803,Merton,21593,7,0,0.3426304775587969,39.70240741156262,0.3084888379004268
E01003455,Merton 005E,1670,292,388,59,7,746,527,0.6086,Merton,23343,8,0,0.28797201486710183,44.16668575569229,0.34903598217273174
E01034580,Merton 005F,1481,347,199,44,8,598,311,0.4197,Merton,19521,6,0,0.40734609738576383,27.901385227497894,0.20130516516031952
E01034581,Merton 005G,1518,323,324,35,3,685,403,0.5285,Merton,21836,7,1,0.3350407595964644,35.316009658993664,0.26864904996628064
E01003359,Merton 006A,1748,363,370,52,12,797,510,0.5445,Merton,17931,6,0,0.4570072149170753,43.29111682868476,0.3410835614527278
E01003360,Merton 006B,1788,288,400,52,5,745,519,0.6134,Merton,27696,9,0,0.152012993097417,45.87102778438955,0.3645157970050242
E01003457,Merton 006C,1629,150,393,55,16,614,551,0.7557,Merton,29971,10,0,0.08095699159821344,50.437342973270454,0.40598969860433565
E01003458,Merton 006D,1757,268,388,62,4,722,524,0.6288,Merton,29454,9,0,0.09710466314770279,45.47944064655653,0.3609591773346193
E01003459,Merton 006E,2181,434,436,78,10,958,622,0.547,Merton,17877,6,0,0.45869381890870475,54.286979241777814,0.44095430993514995
E01003394,Merton 007A,2064,253,283,105,32,673,589,0.6241,Merton,17864,6,0,0.4590998532029859,58.62232784093452,0.4803304400888382
E01003395,Merton 007B,1636,120,266,118,31,535,595,0.7757,Merton,22275,7,0,0.321329293812662,55.65518477518818,0.4533811397340369
E01003396,Merton 007C,1507,202,247,65,15,529,422,0.6181,Merton,21834,7,0,0.3351032264109692,41.00475816995972,0.3203175367456302
E01003397,Merton 007D,1522,198,252,75,23,548,471,0.6387,Merton,19838,7,0,0.3974451072867539,43.52033934259926,0.3431654921984604
E01003398,Merton 007E,1911,216,315,104,22,657,589,0.6712,Merton,18705,6,0,0.4328325577037199,57.96866872234127,0.47439353191612993
E01003368,Merton 008A,1672,209,269,77,29,584,510,0.6421,Merton,17401,6,0,0.4735609207608458,49.04457804631291,0.3933398062639504
E01003372,Merton 008B,1704,292,271,70,10,643,441,0.5459,Merton,9855,4,0,0.7092482118874348,45.1255719896805,0.35774513860814366
E01003393,Merton 008C,1620,387,254,43,6,690,358,0.4391,Merton,19916,7,0,0.39500890152106694,31.825517064309594,0.23694638810063515
E01003406,Merton 008D,1688,188,267,85,29,569,524,0.6696,Merton,12088,4,0,0.6395040134928319,53.885251991879315,0.4373055919332427
E01003407,Merton 008E,1945,331,342,87,28,788,600,0.5799,Merton,22329,7,0,0.31964268982103256,49.44254097460724,0.3969543345313909
E01003355,Merton 009A,1768,397,381,35,8,821,475,0.5164,Merton,26208,8,0,0.19848830308898396,38.69443441571666,0.2993338472536415
E01003356,Merton 009B,1838,243,362,81,15,701,569,0.6534,Merton,29487,9,0,0.09607396070837368,49.42252735504264,0.39677255932443856
E01003358,Merton 009C,1792,361,357,63,12,793,519,0.5448,Merton,30058,10,0,0.0782396851672549,39.967871580223004,0.31089993620480433
E01003383,Merton 009D,1647,262,341,62,7,672,486,0.6101,Merton,28697,9,0,0.12074835243776744,41.64937361396758,0.3261723050628235
E01003384,Merton 009E,1683,285,328,54,12,679,472,0.5803,Merton,27029,9,0,0.17284567573476592,41.09150217232096,0.3211053956799019
E01003442,Merton 010A,1682,132,368,138,33,671,743,0.8033,Merton,30296,10,0,0.07080613424118437,55.19406100916388,0.44919294840117296
E01003443,Merton 010B,1630,105,403,107,21,636,680,0.8349,Merton,30966,10,0,0.04987975138207827,55.25004846262922,0.44970145866377415
E01003444,Merton 010C,1611,200,335,118,19,672,628,0.7024,Merton,30129,10,0,0.0760221132523347,46.29494482816004,0.3683660554809217
E01003445,Merton 010D,1808,131,345,129,45,650,738,0.7985,Merton,25201,8,0,0.22994034419214793,61.731065387512885,0.5085657829794971
E01003463,Merton 010E,1505,68,262,162,59,551,763,0.8766,Merton,31211,10,0,0.04222756660524096,53.43984132904395,0.4332601160434706
E01003380,Merton 011A,1746,205,349,95,20,669,599,0.6936,Merton,29688,10,0,0.08979604585064184,49.74596772364681,0.39971023083108326
E01003382,Merton 011B,1783,197,434,85,10,726,634,0.7287,Merton,27635,9,0,0.15391823093981322,54.37066395769749,0.4417143826699165
E01003385,Merton 011C,1636,141,354,67,23,585,557,0.759,Merton,31665,10,0,0.02804759971265265,50.08688853246713,0.4028066697524703
E01003399,Merton 011D,1406,237,318,62,13,630,481,0.6238,Merton,25722,8,0,0.213667739013649,37.33131230538777,0.2869531880277326
E01003423,Merton 011E,1643,223,340,80,10,653,530,0.6585,Merton,29630,10,0,0.09160758347128088,44.46595997370148,0.3517541627966071
E01003357,Merton 012A,1867,364,292,54,14,724,442,0.4972,Merton,9578,3,0,0.7178998656963488,45.12777557547553,0.3577651528420825
E01003376,Merton 012B,1571,201,285,82,23,591,518,0.6599,Merton,10678,4,0,0.6835431177187119,49.97168958896837,0.40176036667233117
E01003377,Merton 012C,1641,236,231,65,17,549,412,0.5701,Merton,7399,3,0,0.7859574600993222,46.24484406086767,0.36791101148882205
E01003408,Merton 012D,1948,364,407,85,12,868,613,0.5806,Merton,22311,7,0,0.32020489115157574,49.586206596345704,0.39825918836051194
E01003410,Merton 012E,1633,245,295,65,20,625,485,0.608,Merton,13118,4,0,0.6073336040228628,46.95055605709468,0.3743206938428222
E01003386,Merton 013A,2272,252,347,132,30,761,701,0.6689,Merton,18023,6,0,0.45413374144985474,69.07161890645595,0.5752369131438027
E01003388,Merton 013B,1727,248,267,91,13,619,488,0.5994,Merton,10292,4,0,0.6955992129181372,50.04726149425618,0.4024467541935455
E01003389,Merton 013C,1796,261,271,84,25,641,514,0.5928,Merton,12084,4,0,0.6396289471218415,50.75866780292969,0.40890815556918847
E01003392,Merton 013D,1416,178,241,73,24,516,459,0.655,Merton,16933,6,0,0.48817815535496767,42.53250570634351,0.3341934188018796
E01003409,Merton 013E,1800,179,252,110,36,577,580,0.6898,Merton,11085,4,0,0.6708311209669863,59.66076903644938,0.48976216045372384
E01003387,Merton 014A,2085,309,338,108,27,782,635,0.6049,Merton,7930,3,0,0.7693725208482993,62.092803815285635,0.5118512994928268
E01003391,Merton 014B,1322,211,198,60,13,482,357,0.5622,Merton,4736,2,0,0.8691320236124559,37.48069923957898,0.2883100061080867
E01003411,Merton 014C,2035,260,362,102,15,739,611,0.6482,Merton,17900,6,0,0.45797545054189964,60.01279355754756,0.4929594496781124
E01003412,Merton 014D,1755,192,283,113,36,624,617,0.6923,Merton,12249,4,0,0.634475434925196,57.8500090561889,0.47331579656185696
E01003435,Merton 014E,2124,174,388,140,36,738,776,0.7642,Merton,16472,6,0,0.5025767560983228,74.71558667387951,0.62649867544742
E01003361,Merton 015A,1672,172,292,119,32,615,626,0.7203,Merton,25156,8,0,0.2313458475185058,51.517097137845525,0.4157966471220546
E01003424,Merton 015B,1533,92,322,126,29,569,661,0.8383,Merton,31683,10,0,0.027485398382109505,51.82841841009464,0.4186242460233466
E01003425,Merton 015C,1488,64,278,147,28,517,656,0.8762,Merton,31463,10,0,0.03435674797763688,52.68894999931286,0.42644008899039376
E01003426,Merton 015D,1756,137,313,128,24,602,641,0.7724,Merton,24238,8,0,0.2600181153762064,58.48543417409501,0.4790870930500934
E01003428,Merton 015E,1515,215,288,113,15,631,559,0.6593,Merton,25298,8,0,0.2269107036886654,42.673348485804425,0.3354726339534222
E01003366,Merton 016A,1736,220,310,86,32,648,578,0.6605,Merton,15790,5,0,0.5238779398444576,53.073437372895654,0.42993222451730173
E01003381,Merton 016B,1572,244,382,74,11,711,563,0.6568,Merton,27169,9,0,0.1684729987194303,43.38694342870351,0.34195391376424844
E01003446,Merton 016C,1964,418,378,91,15,902,605,0.5366,Merton,24364,8,0,0.25608270606240435,45.393868682362495,0.36018196352526916
E01003447,Merton 016D,1608,305,299,63,13,680,464,0.5515,Merton,11113,4,0,0.6699565855639191,42.60198647468533,0.33482448311304897
E01003471,Merton 016E,1723,137,369,108,20,634,645,0.7839,Merton,27014,9,0,0.17331417684355185,56.83544968921511,0.46410098470327327
E01003413,Merton 017A,2082,219,373,109,28,729,675,0.6996,Merton,18563,6,0,0.4372677015335603,65.9056055000781,0.5464813579429808
E01003414,Merton 017B,1724,155,251,124,38,568,613,0.7271,Merton,20261,7,0,0.38423337601898994,55.920548502408096,0.45579132577146686
E01003415,Merton 017C,2390,207,384,161,34,786,808,0.7366,Merton,14583,5,0,0.561576662398101,82.28265335790363,0.6952271284926329
E01003416,Merton 017D,1586,116,229,151,39,535,648,0.7832,Merton,19804,7,0,0.3985070431333354,55.62629915037636,0.45311878387126214
E01003434,Merton 017E,1545,113,223,110,52,498,599,0.7731,Merton,21055,7,0,0.3594340506605866,52.929446733048074,0.42862441868672696
E01003373,Merton 018A,1551,232,218,81,14,545,422,0.5743,Merton,6620,3,0,0.8102882843489396,44.29063943039012,0.3501618007583189
E01003378,Merton 018B,2240,247,379,118,30,774,705,0.6809,Merton,15791,5,0,0.5238467064372052,70.59639253846396,0.5890857844895897
E01003379,Merton 018C,2025,382,284,62,13,741,447,0.4845,Merton,7481,3,0,0.7833963207046256,48.46769907236781,0.38810025953744104
E01003390,Merton 018D,1787,351,227,51,11,640,362,0.4516,Merton,6427,2,0,0.8163163319486523,40.1856654799138,0.3128780657011434
E01003405,Merton 018E,2432,304,377,122,36,839,729,0.6377,Merton,10386,4,0,0.6926632726364119,74.92636059173566,0.62841304543006
E01003429,Merton 019A,1630,90,245,140,52,527,681,0.8292,Merton,19712,7,0,0.40138051660055596,60.57389160858294,0.4980556649838084
E01003430,Merton 019B,1675,227,253,71,28,579,479,0.6079,Merton,7614,3,0,0.7792422775400568,50.25069774838367,0.4042944792927592
E01003431,Merton 019C,1702,172,241,117,39,569,592,0.6977,Merton,8324,3,0,0.7570665583908549,58.287481819008654,0.4772891758769217
E01003432,Merton 019D,1705,151,214,128,35,528,575,0.714,Merton,4161,2,0,0.8870912327825843,61.65381904863042,0.5078641872890551
E01003433,Merton 019E,1595,183,272,88,32,575,544,0.6817,Merton,16455,6,0,0.5031077240216135,50.05687776881033,0.40253409473140017
E01003466,Merton 020A,1711,120,329,148,28,625,709,0.808,Merton,30901,10,0,0.051909922853484086,56.16069814511042,0.4579725029873539
E01003467,Merton 020B,1766,121,381,136,30,668,743,0.8189,Merton,28169,9,0,0.13723959146703313,60.228769546778274,0.4949210678657881
E01003468,Merton 020C,1761,115,335,154,31,635,736,0.8189,Merton,31001,10,0,0.04878658212824437,58.52756755003904,0.47946977261023505
E01003469,Merton 020D,1651,136,285,127,29,577,626,0.7643,Merton,17934,6,0,0.4569135146953181,57.3930988137677,0.4691658748744452
E01003470,Merton 020E,1998,175,403,145,27,750,774,0.7667,Merton,25091,8,0,0.23337601898991162,65.56467514477934,0.5433848323149845
E01003362,Merton 021A,1382,80,252,135,36,503,630,0.841,Merton,26874,9,0,0.17768685385888747,48.96870413767686,0.39265067577458135
E01003363,Merton 021B,1698,70,311,164,49,594,786,0.8822,Merton,29530,9,0,0.0947309241965206,61.62187935614206,0.5075740926266017
E01003364,Merton 021C,1817,127,331,151,55,664,798,0.8087,Merton,28695,9,0,0.12081081925227223,60.906560466577126,0.5010771549403498
E01003365,Merton 021D,1486,78,247,132,39,496,628,0.8427,Merton,28557,9,0,0.12512102945310305,51.97028501278695,0.41991276012649403
E01003421,Merton 021E,1594,149,304,126,33,612,655,0.7565,Merton,24701,8,0,0.2455570478183465,51.787732006871344,0.41825470870191467
E01003374,Merton 022A,1811,277,305,77,8,667,483,0.5847,Merton,7469,3,0,0.7837711215916544,52.31481282423712,0.42304195992091564
E01003375,Merton 022B,1779,261,328,96,38,723,634,0.639,Merton,15124,5,0,0.5446793890745542,52.90141416709873,0.4283698107953159
E01003437,Merton 022C,2031,213,323,172,62,770,853,0.7234,Merton,17944,6,0,0.45660118062279414,66.81921662689196,0.554779299807743
E01003440,Merton 022D,1669,211,290,103,26,630,574,0.6651,Merton,11998,4,0,0.6423150201455476,52.95811210213324,0.42888477406027653
E01003441,Merton 022E,1898,192,318,102,35,647,627,0.7032,Merton,12131,4,0,0.6381609769809788,63.60778330232065,0.5256112147792843
E01003427,Merton 023A,1976,295,338,79,17,729,547,0.5953,Merton,19865,7,0,0.3966018052909392,52.65084536080208,0.42609400074139997
E01003436,Merton 023B,1742,179,271,123,32,605,613,0.7041,Merton,10411,4,0,0.691882437455102,59.24516408373052,0.4859873971707993
E01003439,Merton 023C,1590,205,278,66,25,574,485,0.6429,Merton,9363,3,0,0.7246150482556142,49.776953677109034,0.3999916630870043
E01003448,Merton 023D,2301,271,465,116,30,882,787,0.6927,Merton,11020,4,0,0.6728612924383921,76.62581316891651,0.6438484514507226
E01003453,Merton 023E,1839,226,316,95,28,665,590,0.6602,Merton,11146,4,0,0.6689258831245901,58.310089587881436,0.477494512640335
E01003438,Merton 024A,1827,211,296,116,32,655,624,0.6779,Merton,9642,3,0,0.7159009276321954,60.18085175236905,0.4944858508893027
E01003449,Merton 024B,1873,223,271,122,37,653,626,0.6585,Merton,15717,5,0,0.5261579785738826,57.12219274935191,0.4667053501420317
E01003450,Merton 024C,1798,172,292,115,32,611,618,0.7185,Merton,8982,3,0,0.7365149764187775,63.0922373637755,0.5209287299658814
E01003451,Merton 024D,1943,147,300,164,53,664,787,0.7786,Merton,21481,7,0,0.34612861917106535,66.79635474114377,0.5545716550086709
E01003452,Merton 024E,2226,301,354,124,38,817,716,0.6316,Merton,9580,3,0,0.7178373988818441,68.34851353348535,0.5686692541356065
E01003417,Merton 025A,1591,107,301,146,50,604,743,0.8228,Merton,25536,8,0,0.21947715276259488,55.81073611828716,0.45479394652254695
E01003418,Merton 025B,1442,77,222,157,72,528,752,0.8542,Merton,28652,9,0,0.12215385576412531,51.07582152346566,0.4117887281212965
E01003419,Merton 025C,1824,124,299,190,51,664,832,0.8133,Merton,22958,7,0,0.29999687665927477,64.6787655198176,0.5353384914270374
E01003420,Merton 025D,1483,53,233,172,49,507,724,0.8955,Merton,25563,8,0,0.21863385076678016,56.60527857138395,0.4620104381910268
E01003422,Merton 025E,1465,98,246,136,48,528,662,0.8144,Merton,25586,8,0,0.21791548239997502,50.843769084673774,0.40968109436973904
E01003543,Newham 001A,2333,385,368,64,21,838,559,0.5406,Newham,11912,4,0,0.6450010931692538,60.21064979672049,0.4947564938712617
E01003544,Newham 001B,1811,291,278,42,13,624,401,0.5337,Newham,8651,3,0,0.746853234219321,47.32350695120717,0.3777080484261109
E01003546,Newham 001C,1788,265,239,61,12,577,397,0.5407,Newham,6455,2,0,0.8154417965455851,48.13101564423901,0.38504230694530844
E01003550,Newham 001D,1779,322,225,51,10,608,357,0.4704,Newham,9615,3,0,0.7167442296280101,40.671280654952064,0.3172887021008627
E01003576,Newham 002A,1801,381,217,35,2,635,293,0.4,Newham,4849,2,0,0.865602648592935,36.298961776556204,0.27757678660169555
E01003581,Newham 002B,1802,189,212,60,13,474,371,0.6013,Newham,9714,3,0,0.7136521223100228,52.620973713239856,0.4258226892527358
E01003582,Newham 002C,1598,192,209,39,13,453,326,0.5762,Newham,7600,3,0,0.7796795452415904,45.4455479636943,0.3606513444900124
E01003583,Newham 002D,2096,226,228,66,10,530,390,0.5736,Newham,8779,3,0,0.7428553580910141,58.8079373137021,0.4820162521037879
E01003578,Newham 003A,1994,298,244,43,9,594,357,0.4983,Newham,10059,4,0,0.7028765968079458,48.12503227115596,0.3849879625086645
E01003584,Newham 003B,1916,224,274,86,20,604,506,0.6291,Newham,8266,3,0,0.7588780960114939,59.19083955293752,0.4854939905286069
E01003586,Newham 003C,1833,252,205,51,22,530,373,0.5245,Newham,8043,3,0,0.7658431458287784,47.291797320798324,0.37742004331982093
E01003590,Newham 003D,1607,278,234,47,12,571,364,0.5131,Newham,4780,2,0,0.8677577536933504,41.56820157195241,0.3254350538780279
E01003579,Newham 004A,1986,220,181,70,22,493,387,0.5538,Newham,8778,3,0,0.7428865914982665,53.798609285067315,0.4365186530234257
E01003585,Newham 004B,1628,157,166,65,22,410,362,0.6171,Newham,9049,3,0,0.734422338132867,49.03950211769997,0.39329370376004724
E01003587,Newham 004C,2486,429,310,62,7,808,455,0.4691,Newham,9006,3,0,0.73576537464472,56.94374533111785,0.46508458802676816
E01003591,Newham 004D,2256,380,251,45,8,684,365,0.4444,Newham,6209,2,0,0.8231252147296748,50.00550819936909,0.4020675267482279
E01003528,Newham 005A,1359,182,164,56,7,409,297,0.555,Newham,7853,3,0,0.7717774932067339,37.155111784364564,0.285352833525604
E01003575,Newham 005B,1659,191,204,62,14,471,370,0.5945,Newham,8100,3,0,0.7640628416153918,48.493937533747705,0.3883385723389833
E01003577,Newham 005C,2387,368,304,67,17,756,489,0.5132,Newham,4012,2,0,0.8917450104631914,62.10907754170597,0.5119991068386391
E01003580,Newham 005D,2001,269,253,76,15,613,450,0.5612,Newham,6741,3,0,0.8065090420713996,55.786588340344196,0.4545746225107733
E01003545,Newham 006A,1753,303,257,66,8,634,413,0.5221,Newham,9504,3,0,0.7202111378330263,44.51965573677734,0.35224185860865503
E01003548,Newham 006B,2248,446,289,68,9,812,452,0.4507,Newham,12546,4,0,0.625199112971234,48.12816683207047,0.3850164323942392
E01003549,Newham 006C,2119,453,258,59,5,775,391,0.4155,Newham,10418,4,0,0.6916638036043352,42.5254391007902,0.33412923582474463
E01003557,Newham 006D,1956,343,234,53,20,650,400,0.4723,Newham,5271,2,0,0.8524221507324234,46.40255530059657,0.3693434357011386
E01003547,Newham 007A,1955,243,326,85,20,674,556,0.6395,Newham,15291,5,0,0.5394634100634038,58.102291518255925,0.4756071710233654
E01003555,Newham 007B,1884,160,175,104,41,480,506,0.6667,Newham,10282,4,0,0.6959115469906612,60.73181527518506,0.49949001857919917
E01003561,Newham 007C,1714,208,191,56,12,467,339,0.5546,Newham,11544,4,0,0.656494987038136,45.51202272027986,0.36125510647301806
E01003567,Newham 007D,1936,264,186,45,12,507,312,0.4793,Newham,7033,3,0,0.7973888871536996,45.99599508361184,0.36565082191169235
E01003556,Newham 008A,1969,394,200,40,18,652,334,0.3957,Newham,3646,2,0,0.9031764375175688,39.609670058943685,0.3076465439110711
E01003558,Newham 008B,1715,305,182,48,11,546,311,0.4414,Newham,4804,2,0,0.8670081519192929,38.15595245613268,0.29444304430180596
E01003570,Newham 008C,1908,275,192,51,24,542,366,0.4926,Newham,7384,3,0,0.7864259612081081,46.46499193873255,0.369910521169209
E01003571,Newham 008D,2278,263,236,64,19,582,421,0.5481,Newham,9039,3,0,0.7347346722053909,60.951299906374764,0.5014835042717086
E01003572,Newham 008E,1674,182,183,70,12,447,359,0.5928,Newham,9158,3,0,0.7310178967423556,48.398970755785996,0.3874760294260503
E01003551,Newham 009A,1830,359,203,46,10,618,325,0.4191,Newham,5894,2,0,0.83296373801418,38.34424845313428,0.2961532568754374
E01003553,Newham 009B,2021,414,272,41,6,733,372,0.4352,Newham,5596,2,0,0.8422712933753943,44.07129543470032,0.3481695923983287
E01003554,Newham 009C,1899,409,217,52,8,686,345,0.4038,Newham,12839,4,0,0.6160477246462817,36.341392502782895,0.2779621668681735
E01003559,Newham 009D,2390,547,291,50,10,898,421,0.3909,Newham,13767,5,0,0.5870631227160571,43.9516117135272,0.34708255598720655
E01003529,Newham 010A,2417,254,254,96,22,626,512,0.5942,Newham,11784,4,0,0.6489989692975606,68.63221897989195,0.571246030218893
E01003530,Newham 010B,1893,187,220,60,17,484,391,0.6136,Newham,12818,4,0,0.616703626198582,55.05773868182529,0.4479547905964737
E01003531,Newham 010C,2253,269,191,85,12,557,397,0.5171,Newham,8410,3,0,0.7543804853671487,57.14752926791394,0.46693547098000393
E01003532,Newham 010D,2309,246,210,88,20,564,446,0.5638,Newham,10613,4,0,0.6855732891901177,62.78243651610083,0.5181149404352924
E01003534,Newham 010E,2323,291,239,88,12,630,451,0.5381,Newham,10661,4,0,0.6840740856420027,60.26141500063092,0.49521757265898464
E01003533,Newham 011A,2315,230,230,86,23,569,471,0.5958,Newham,9258,3,0,0.727894556017116,67.21869863447544,0.5584076252272314
E01003560,Newham 011B,1676,171,192,67,15,445,371,0.6157,Newham,9022,3,0,0.7352656401286817,50.381291834662846,0.4054806099166336
E01003563,Newham 011C,2620,240,229,74,42,585,503,0.5897,Newham,9532,3,0,0.7193366024299591,75.13718145760065,0.6303278418215262
E01003588,Newham 011D,1560,175,183,52,16,426,335,0.5892,Newham,8411,3,0,0.7543492519598963,45.08641948364931,0.3573895330234792
E01003589,Newham 011E,1856,220,218,56,14,508,372,0.5669,Newham,9696,3,0,0.7142143236405659,51.10432376479994,0.41204760187476325
E01003616,Newham 012A,1846,397,226,47,10,680,350,0.4162,Newham,8296,3,0,0.7579410937939219,37.7201690038667,0.2904850082770704
E01003618,Newham 012C,2269,490,307,27,5,829,376,0.4089,Newham,9706,3,0,0.713901989568042,45.06001264679389,0.35714969093899995
E01003619,Newham 012D,2483,747,274,35,8,1064,368,0.2979,Newham,5784,2,0,0.8363994128119436,37.0115002217447,0.28404847069249883
