evse_uid,location_id,device_id,source_evse,operator_name_evse,power_band,device_max_power,n_connectors,any_deleted_at_y,earliest_created_at,latitude,longitude,address,city,postal_code,borough,location_category,source,operator_name,location_attribute_source,used_evse_attribute_fallback
cc5ca6995b514ea31092f5d7d82783c2,RM6L48E,29V5DS6,OCPI,ubitricity,1. Slow,5000,1,False,2021-01-27 11:22:06,51.525352,-0.191756,66 Marylands Road ,Maida Vale,W9 2DR,Westminster,on-street,OCPI,ubitricity,consistent_rows,False
cc5cadd27e108f2094012171ec17bb4e,O1H5TJS,IBEH9P3,OCPI,ubitricity,1. Slow,5000,1,False,2022-01-31 09:52:11,51.540014,-0.048758,47 Balcorne Street,Homerton,E9 7AY,Hackney,on-street,OCPI,ubitricity,consistent_rows,False
cc61ab8b5c4d44658775a948381b50c3,LYMG4TJ,XMESVPO,Custom,,2. Fast (AC),50000,1,True,2023-05-22 10:18:20,51.539764,-0.131546,Camden,Kings Cross,N1C 4PW,Camden,on-street,Custom,,consistent_rows,False
cc6e441acdb82407b1373b1c6ac99e87,AT14UEB,VZ3QFN0,OCPI,ubitricity,1. Slow,5000,1,False,2020-10-14 11:17:04,51.501126,-0.170189,7-11 Ennismore Gardens,South Kensington,SW7 1QL,Westminster,on-street,OCPI,ubitricity,consistent_rows,False
cc70779edcf666cecc9d906269fb8fc4,3IA4QXE,AHC0785,OCPI,ubitricity,1. Slow,5000,1,False,2025-07-28 13:21:00,51.527755,-0.065095,Junction Ivimey Street,Bethnal Green,E2 6LQ,Tower Hamlets,on-street,OCPI,ubitricity,consistent_rows,False
cc71f9f069d537cf82132fa7ae31cd75,D3AX0P2,VMWCA5K,OCPI,TotalEnergies,2. Fast (AC),22080,2,True,2023-11-13 17:02:59,51.49522,-0.16908,279 Brompton Road,Chelsea,SW3 2DY,Kensington and Chelsea,on-street,OCPI,TotalEnergies,consistent_rows,False
cc7a12c872ec6d9a52b266bb680b98b2,YWT25OE,5HACV04,OCPI,ubitricity,1. Slow,5000,1,False,2021-11-26 15:22:10,51.555002,-0.219188,32 Heber Road ,Cricklewood,NW2 6AA,Brent,on-street,OCPI,ubitricity,consistent_rows,False
cc7b08c5e59235d93c7f186fcf786b9b,1EJZP40,64BM9N2,OCPI,,2. Fast (DC),25000,1,False,2025-08-26 15:39:15,51.645949,-0.186488,Outside 13 Western Parade,Barnet,EN5 1AD,Barnet,on-street,OCPI,,consistent_rows,False
cc7b87b177d1ff418dcf4bb51dd17ef7,3JAZ6LH,5TZAYND,OCPI,ubitricity,1. Slow,5000,1,False,2025-07-14 15:12:57,51.515735,-0.060354,Varden Street,Aldgate,E1 2AS,Tower Hamlets,on-street,OCPI,ubitricity,consistent_rows,False
cc7c8064aeea50fafdd9944ea5a74ca2,3HTYHUF,664F87D,OCPI,,1. Slow,7000,1,True,2025-09-11 09:35:54,51.529995,-0.009934,Hunt's Lane,Stratford,E15 2QD,Newham,other,OCPI,,consistent_rows,False
cc7cbf2c01a249acb5d9d5355330c7d8,SN4PEXJ,4RHS4UC,OCPI,Shell Recharge,3. Rapid,50000,1,True,2023-05-31 16:37:08,51.526425,-0.280154,Park Royal,Ealing,W3 0BX,Ealing,en-route,OCPI,Shell Recharge,consistent_rows,False
cc7fab0dad207239028132cdf6bdbc0a,DEYQM02,2TY4K40,OCPI,,2. Fast (AC),22080,1,False,2025-07-10 14:44:05,51.499194,-0.041776,Robert's Close,Rotherhithe,SE16 7FR,Southwark,destination,OCPI,,consistent_rows,False
cc83a7ce325b1cc856aa6daf1d24458e,2F8GZ75,4XNBTA1,OCPI,,2. Fast (AC),22000,1,False,2024-03-11 16:56:24,51.556021,-0.219323,7 Olive Road,Cricklewood,NW2 6BX,Brent,on-street,OCPI,,consistent_rows,False
cc856a370999e345770a62772a07e7a9,8IC7VPP,9LVTH8V,OCPI,,2. Fast (AC),22000,1,False,2024-06-21 15:58:04,51.565305,-0.247588,Links Road,Cricklewood,NW2 7BG,Brent,on-street,OCPI,,consistent_rows,False
cc86f275ed2c5629ba73f22673e5290f,8VIJWOH,904IMVY,OCPI,Pod Point,1. Slow,7000,1,False,2025-09-03 09:09:30,51.49208,0.04836,Pett Street,Plumstead,SE18 5BH,Greenwich,destination,OCPI,Pod Point,consistent_rows,False
cc873a7ada765cc27bc7f651ef626fe1,B1A4SLM,3HWD8KV,Custom,,1. Slow,7360,1,True,2024-09-03 10:26:53,51.365561,0.05856,MSCP Level 00,Orpington,BR6 8ND,Bromley,destination,Custom,,consistent_rows,False
cc87aec0870005840c731084af66e990,Y36P0AE,8CH3S6W,OCPI,Osprey Charging,3. Rapid,100000,1,False,2024-04-04 09:59:48,51.545388,-0.006062,Queen Elizabeth Olympic Park,Newham,E20 1YY,Newham,destination,OCPI,Osprey Charging,consistent_rows,False
cc88782a08f64e25b26b5f725e99018d,NXYLQCE,YRDQ6HE,OCPI,TotalEnergies,2. Fast (AC),22080,2,True,2023-10-18 10:56:20,51.539838,-0.311623,1 Lee Road,Greenford,UB6 7BS,Ealing,on-street,OCPI,TotalEnergies,consistent_rows,False
cc8a8b6999d835497814150cfc1b88be,3M92M62,8DE625P,OCPI,MFG EV Power,3. Rapid,50100,1,False,2025-06-10 08:53:06,51.592409,-0.286235,Honeypot Lane,Stanmore,HA7 1EJ,Brent,destination,OCPI,MFG EV Power,consistent_rows,False
cc8ccb22a25a98f39c799bd8d837afc9,2CP94A2,B2M5NPF,OCPI,,1. Slow,7000,1,True,2025-07-14 13:36:10,51.51811,-0.1513,Moxon Street Marylebone Square,Marylebone,W1U 2PX,Westminster,on-street,OCPI,,consistent_rows,False
cc8e3b84e95f732360709fcc8db604f1,DX5YQKZ,DCNFQC2,OCPI,bp pulse,1. Slow,7360,1,True,2024-03-21 14:46:59,51.604901,-0.227077,Champions Way,Brent Cross,NW4 1PX,Barnet,destination,OCPI,bp pulse,consistent_rows,False
cc8e606956b44ac083a8a9a955f68cca,N4ZP8TP,OKPS6JH,Custom,,1. Slow,4800,1,False,2023-08-02 14:39:31,51.39504,-0.31245,Side of 64 Portsmouth Road,Surbiton,KT6 4HT,Kingston upon Thames,on-street,Custom,,consistent_rows,False
cc8f41a9850da9a63a24273560326e68,GZ1QFRP,K4I6JDC,OCPI,TotalEnergies,1. Slow,6900,1,False,2021-02-15 12:32:04,51.42749,-0.333258,4 Elmfield Avenue,Richmond upon Thames,TW11 8BS,Richmond upon Thames,on-street,OCPI,TotalEnergies,consistent_rows,False
cc8fc9ab6322580c2911c6d4d99d57d8,A0OXYXN,813U19B,Custom,,3. Rapid,50000,1,True,2025-03-14 10:38:51,51.42131,-0.00178, Outside 6 Bromley Hill,Bickley,BR1 4JX,Lewisham,on-street,Custom,,consistent_rows,False
cc9320e6459f459bb7666559bfc7254f,GHOG3YK,42VTCD0,Custom,,1. Slow,4800,1,False,2023-08-28 16:07:27,51.50455,-0.243326,Becklow Road,Hammersmith & Fulham,W12 9HD,Hammersmith and Fulham,on-street,Custom,,consistent_rows,False
cc945c99d057106c05f5ea226c70c642,WZ0PAC4,XQO2D1Z,Custom,,2. Fast (AC),50000,1,True,2018-03-19 16:15:33,51.553497,0.21802,164 Station Lane,Havering,RM12 6LS,Havering,destination,Custom,,consistent_rows,False
cc94e1a8843c328b5f98d900f670e3e4,AQSAUMT,3ASD510,OCPI,Pod Point,1. Slow,7000,1,False,2024-11-10 09:24:56,51.648057,-0.048516,288 High Street,Enfield,EN3 4DP,Enfield,destination,OCPI,Pod Point,consistent_rows,False
cc9657e5847b42bbb65e3fb832324a47,IE0Z7G6,1UD56GN,OCPI,Tesla,4. Ultra-rapid,250000,1,True,2022-09-28 10:48:25,51.412793,0.134344,Maidstone Road,Bromley,DA14 5BQ,Bromley,destination,OCPI,Tesla,consistent_rows,False
cc9988270806499b8497cc5ca911739e,XBKMNIQ,L89P4PR,OCPI,Believ,2. Fast (AC),21600,1,False,2023-10-16 09:54:18,51.596758,-0.006317,Queenswood Avenue,Walthamstow,E17 4EH,Waltham Forest,on-street,OCPI,Believ,consistent_rows,False
cc9acb57767a2f258564d117dc5fdf42,3CRM16O,W7T0PG4,OCPI,TotalEnergies,1. Slow,7000,5,True,2019-01-18 09:26:01,51.5984,-0.094037,25 Tintern Road,Wood Green,N22 5LU,Haringey,on-street,OCPI,TotalEnergies,consistent_rows,False
cc9c9df6402de33f1ff33a678f031ea8,NMGPI03,L7PYWJV,OCPI,ubitricity,1. Slow,5000,1,False,2022-11-25 12:52:21,51.531324,-0.211949,114 Oliphant Street,North Kensington,W10 4EB,Westminster,on-street,OCPI,ubitricity,consistent_rows,False
cc9d5f73f9671978ff0bf61b2fb5c9c7,DF62KMP,CJDITHY,OCPI,Pod Point,1. Slow,7000,1,False,2024-11-10 09:24:56,51.399995,0.032592,Homesdale Road,Bromley,BR1 2UE,Bromley,destination,OCPI,Pod Point,consistent_rows,False
cca01827176281fb98acd670573bdaec,BEVO6V6,6BYUO4C,OCPI,Believ,2. Fast (AC),21600,1,False,2024-11-08 10:54:05,51.601125,-0.001508,Beech Hall Road,Chingford,E4 9NN,Waltham Forest,on-street,OCPI,Believ,consistent_rows,False
cca066bf626145ccab1f69a2f0c7386d,4PBE3CF,6V1GTXG,OCPI,char.gy,1. Slow,5060,1,False,2022-10-18 10:06:11,51.500451,-0.060256,Bermondsey Wall East,Rotherhithe,SE16 4TZ,Southwark,on-street,OCPI,char.gy,consistent_rows,False
cca084f6faae1df0aa03daad839ba351,2XMUQC0,PABZS14,OCPI,bp pulse,1. Slow,7360,1,False,2020-07-28 11:34:09,51.590791,-0.091581,148 Downhills Park Road,Tottenham,N17 6BP,Haringey,on-street,OCPI,bp pulse,consistent_rows,False
cca11a527d361cd80d18c3283cee1810,WYVSC0J,A570NCL,OCPI,ESB Energy,2. Fast (AC),50000,3,True,2018-11-16 09:17:01,51.533945,-0.247547,29 Station Road,Willesdon,NW10 4UP,Brent,on-street,OCPI,ESB Energy,consistent_rows,False
cca1da6bddd24866b2f9ffa4fa43d4ed,PKYJ7UV,SXCTDTC,OCPI,Believ,2. Fast (AC),22000,1,False,2022-04-21 11:21:44,51.459654,-0.228443,Campion Road,Putney,SW15 6NW,Wandsworth,on-street,OCPI,Believ,consistent_rows,False
cca1de8de8765186ce3ac13d771517d5,8I1IYKR,AAUZEF6,OCPI,,2. Fast (AC),22000,1,False,2025-01-23 15:43:04,51.544953,-0.049538,Mead Place,Homerton,E9 6RH,Hackney,on-street,OCPI,,consistent_rows,False
cca231bfa60f41fdb7293912c665e00c,8LVLDMF,J4HH0PR,OCPI,ubitricity,1. Slow,5000,1,False,2023-08-08 11:27:28,51.490749,-0.131418,30 Causton Street,Victoria Station,SW1P 4AU,Westminster,on-street,OCPI,ubitricity,consistent_rows,False
cca2ba44b89815c2a4132a4c9db5ba98,4KUWM3C,68L64VT,OCPI,ubitricity,1. Slow,5000,1,False,2024-04-17 09:19:57,51.539699,-0.178294,140 Loudoun Road,St. John's Wood,NW8 0ND,Westminster,on-street,OCPI,ubitricity,consistent_rows,False
cca4b91b5fd44630b77d33235251a752,RYLFPMY,VELJOSY,Custom,,1. Slow,4800,1,False,2023-08-09 15:14:25,51.47912,-0.19156,55 Moore Park Road,Fulham,SW6 2HH,Hammersmith and Fulham,on-street,Custom,,consistent_rows,False
cca5993901ab43cab9ebf1ea835d2e53,GYU3ZC6,5V38LUE,OCPI,MFG EV Power,4. Ultra-rapid,150000,1,False,2021-08-26 17:13:03,51.48706,0.028098,340 Woolwich Road,Charlton,SE7 7AL,Greenwich,en-route,OCPI,MFG EV Power,consistent_rows,False
cca64b1f69be4bf7a95378b3aea0b13f,HZKCWHH,ZUN5TQE,OCPI,TotalEnergies,1. Slow,7000,4,True,2017-10-16 17:41:24,51.430397,-0.156855,183 Brudenell Road,Wandsworth,SW17 8DF,Wandsworth,on-street,OCPI,TotalEnergies,consistent_rows,False
cca6ff253bd10c9276f74427baf7e915,9ZXZ26R,2MTQDS8,OCPI,char.gy,1. Slow,5060,1,False,2024-03-15 16:12:47,51.446957,-0.118797,Claverdale Road,Brixton,SW2 2RL,Lambeth,on-street,OCPI,char.gy,consistent_rows,False
ccaa29a639aa487c82e74ba8d1dbfbfb,HOBHZTW,4LIQ6JR,OCPI,TotalEnergies,2. Fast (AC),22080,2,True,2023-11-14 09:47:08,51.519834,-0.13938,1 Foley Street,Great Portland Street,W1W 6DL,Westminster,on-street,OCPI,TotalEnergies,consistent_rows,False
ccaabd851b6a4c11a7ab17ff0dc21048,JQUBLKX,ZEK1MMW,OCPI,char.gy,1. Slow,3450,1,False,2023-02-09 11:09:37,51.458316,-0.089401,Nairne Grove,Herne Hill,SE24 9PU,Southwark,on-street,OCPI,char.gy,consistent_rows,False
ccac03bd874444f4a18d5119c2f2c6e0,SXUBVJK,AUMIQWI,Custom,,1. Slow,7000,1,False,2023-05-19 16:37:41,51.513689,-0.308131,1 Longfield Avenue,Ealing,W5 2UQ,Ealing,destination,Custom,,consistent_rows,False
ccadef3ec193098aaa54f5a566b0440c,2XJ6A1R,MH3T24X,OCPI,ubitricity,1. Slow,5000,1,False,2019-03-27 09:22:04,51.479492,-0.188091,18 Holmead Road ,Fulham,SW6 2JE,Hammersmith and Fulham,on-street,OCPI,ubitricity,consistent_rows,False
ccafd06008029466fc82e0728eead82e,5M33I5R,3RD2528,OCPI,,1. Slow,7000,1,True,2025-04-23 11:06:17,51.494449,0.018279,1 Peartree Way,Greenwich,SE10 0BW,Greenwich,destination,OCPI,,consistent_rows,False
ccafe322da4bc37232e4f5553e4cb53f,5KFM0Z9,BGTA4LL,OCPI,,1. Slow,7360,1,False,2024-11-18 23:50:46,51.490905,-0.107901,Kennington Lane,Kennington,SE11 4NX,Lambeth,destination,OCPI,,consistent_rows,False
ccb59087a30c42f3aa80571eccec059c,UBTFIID,WK1AWJG,OCPI,ubitricity,1. Slow,5000,1,False,2023-11-29 10:51:19,51.426781,-0.328151,11 Udney Park Road,Teddington,TW11 9BB,Richmond upon Thames,on-street,OCPI,ubitricity,consistent_rows,False
ccb83fb501a13d769b34bd0428dded33,204LM2C,8Q9X6EF,OCPI,ubitricity,1. Slow,5000,1,False,2024-05-03 15:40:32,51.459215,-0.3033,9 Warrington Road   ,Richmond,TW10 6SJ,Richmond upon Thames,on-street,OCPI,ubitricity,consistent_rows,False
ccb8c865cecbdac4082f8f0a23b4e385,3RZQ000,CZL0S3D,OCPI,TotalEnergies,2. Fast (AC),22080,1,False,2025-04-09 10:24:50,51.528596,-0.187982,26 Biddulph Road,Maida Vale,W9 1HY,Westminster,on-street,OCPI,TotalEnergies,consistent_rows,False
ccba3fce8aa84fcab13ed03ded43bd05,EXKIHAQ,5CZPIXS,OCPI,char.gy,1. Slow,3450,1,False,2023-04-19 11:04:07,51.399932,-0.232777,Westway,Merton Park,SW20 9LU,Merton,on-street,OCPI,char.gy,consistent_rows,False
ccbdfabcb9fb467696822a9e39df2b91,ZUYYRFD,UEZNINB,Custom,,1. Slow,4800,1,False,2023-08-29 16:41:44,51.4951,-0.22154,6 Luxenbourg Gardens,Hammersmith,W6 7EA,Hammersmith and Fulham,on-street,Custom,,consistent_rows,False
ccbe186320bfab07eee92cbddccf6366,BUSR71B,AAXLKI6,OCPI,Believ,2. Fast (AC),21600,1,False,2025-04-11 12:43:20,51.553798,0.000567,Downsell Road,Stratford,E15 2BS,Waltham Forest,on-street,OCPI,Believ,consistent_rows,False
ccc01e4717c6015c1d9ab9977260b043,46TLNHZ,1DOL7CU,OCPI,char.gy,1. Slow,4830,1,False,2025-03-26 17:27:24,51.464486,-0.151303,Opposite No 5,Battersea,SW11 5PU,Wandsworth,on-street,OCPI,char.gy,consistent_rows,False
ccc20a5968e1aec70004a804c2fea55d,5IEF27Y,DESIMAL,OCPI,,1. Slow,7000,1,True,2025-09-10 13:22:32,51.51811,-0.1513,Moxon Street,Marylebone,W1U 2PX,Westminster,on-street,OCPI,,consistent_rows,False
ccc6912179b74dcf8f4f0cb8439eefd5,CFU0LIR,8EPJWWB,OCPI,char.gy,1. Slow,5060,1,False,2023-03-15 15:59:27,51.482364,-0.055719,Ormside Street,Nunhead,SE15 1TF,Southwark,on-street,OCPI,char.gy,consistent_rows,False
ccc924d0f0220cd05026163fa7b99f06,8OC3B9O,BUQJLM4,OCPI,,2. Fast (AC),22000,1,False,2024-03-11 16:40:44,51.549009,-0.230757,Osbourne Road,Cricklewood,NW2 5BS,Brent,on-street,OCPI,,consistent_rows,False
cccb31b9a20ab7f7530046632e0e3cb7,DC9FOKO,9EVX66F,OCPI,,1. Slow,5000,1,False,2024-06-11 11:24:59,51.53312,-0.088568,87 Shaftesbury Street,Barnsbury,N1 7EX,Hackney,on-street,OCPI,,consistent_rows,False
cccc792a4ea0fab14605cc2f82036798,Y36P0AE,IZ9S152,OCPI,Osprey Charging,2. Fast (AC),50000,1,False,2019-12-22 08:53:02,51.545388,-0.006062,Queen Elizabeth Olympic Park,Newham,E20 1YY,Newham,destination,OCPI,Osprey Charging,consistent_rows,False
cccce6b7d10c4b69a36a04d463806970,EBTWV92,I2Q9DEZ,OCPI,MFG EV Power,4. Ultra-rapid,150000,1,False,2021-06-01 22:23:05,51.642301,-0.061458,Great Cambridge Road,Bush Hill Park,EN1 1JD,Enfield,en-route,OCPI,MFG EV Power,consistent_rows,False
cccd16d4afd5e18b27fbb5cef0f73292,8EWT4W1,8V26E9Q,OCPI,ubitricity,1. Slow,5000,1,False,2025-07-21 09:56:53,51.49595,-0.010062,Outside 8 Marschfield Street,Poplar,E14 3HJ,Tower Hamlets,on-street,OCPI,ubitricity,consistent_rows,False
ccce0659fec9480e9186bee84e370ec5,RY3P8Q4,HWLXRY1,OCPI,Believ,2. Fast (AC),22000,1,True,2023-06-29 10:05:20,51.581543,-0.001171,2 Ferndale Avenue,Walthamstow,E17 9EE,Waltham Forest,on-street,OCPI,Believ,consistent_rows,False
ccce636b17b91e6272e9f8c73fec0e2d,3894PE5,7VRXII0,OCPI,Pod Point,1. Slow,7000,1,False,2024-11-10 09:24:56,51.413162,0.123074,Edgington Way,Bromley,DA14 5BN,Bromley,destination,OCPI,Pod Point,consistent_rows,False
ccce850ffb47fab5123b8b3ece32bff7,1Z4PTPZ,39AWQ03,OCPI,char.gy,1. Slow,5060,1,False,2025-08-06 13:09:18,51.588622,-0.17647,Heath View ,East Finchley,N2 0QB,Barnet,on-street,OCPI,char.gy,consistent_rows,False
ccd1843793564a03882abd47ac229afd,IQQOB81,UQSS5S4,OCPI,Qwello UK ltd,2. Fast (AC),11040,2,True,2023-10-31 11:21:26,51.51188,-0.100514,Level 4 Castle Baynard Street,Blackfriars,EC4V 4BY,City of London,destination,OCPI,Qwello UK ltd,consistent_rows,False
ccd30c3241903416152c6b951cd98a4b,BOSLNGC,70E6G7Y,OCPI,Believ,2. Fast (AC),21600,1,False,2024-06-17 13:59:42,51.626502,0.002939,Elmsfield Road,Chingford,E4 7HU,Waltham Forest,on-street,OCPI,Believ,consistent_rows,False
ccd835f77025e83d5b1c1c234d8669ef,0O3QVPK,E9GBXFW,OCPI,ubitricity,1. Slow,5000,1,False,2019-10-30 14:12:02,51.49154,-0.189002,42 Bramham Gardens,Earl's Court,SW5 0HG,Kensington and Chelsea,on-street,OCPI,ubitricity,consistent_rows,False
ccd914bb146a5b649d1bc1a98afc1879,AIMDY43,6DI81EO,Custom,,1. Slow,7200,1,True,2024-07-10 10:04:15,51.542839,-0.491031,Riverside Way,Uxbridge,UB8 2YF,Hillingdon,other,Custom,,consistent_rows,False
ccd97e421a84a05cc929fdb9db0446b6,OQGNL87,O6CT5XQ,OCPI,ubitricity,1. Slow,5000,1,False,2019-05-10 11:17:05,51.537342,-0.110581,84 Cloudesley Road,Barnsbury,N1 0ER,Islington,on-street,OCPI,ubitricity,consistent_rows,False
cce023e79f504c9dad046fc969e31516,FLDFZPH,SJCYVYT,OCPI,char.gy,1. Slow,3680,1,False,2023-02-02 14:29:06,51.472896,-0.059648,Burchell Road,Nunhead,SE15 2ST,Southwark,on-street,OCPI,char.gy,consistent_rows,False
cce13a5e513d9ae3287bf8062be846d9,N0JOLUY,8FKJXVY,OCPI,TotalEnergies,1. Slow,7000,1,True,2019-06-06 18:46:03,51.55216,-0.182907,8a Lindfield Gardens,Hampstead,NW3 6PU,Camden,on-street,OCPI,TotalEnergies,consistent_rows,False
cce35ebca55fd2cf3f04356ada4cdc2e,A5RN7GP,CNWPIVT,OCPI,Pod Point,1. Slow,7000,1,False,2024-11-10 09:24:56,51.401751,-0.239067,300 Beverley Way,Merton,KT3 4PJ,Merton,destination,OCPI,Pod Point,consistent_rows,False
cce3dcb7f1514bc99a8b23e5a479c0b0,QNRIRIN,687WQ76,Custom,,1. Slow,4800,1,False,2023-08-17 12:14:49,51.508949,-0.228945,Tunis Road,Hammersmith & Fulham,W12 7EY,Hammersmith and Fulham,on-street,Custom,,consistent_rows,False
cce3f4fc95038e89bd22f5de3a84b8d8,BZQK7ZX,DMIOWPE,OCPI,Shell Recharge,4. Ultra-rapid,300000,1,False,2024-06-21 08:37:01,51.591475,0.17914,Eastern Avenue East,Romford,RM1 4SJ,Havering,en-route,OCPI,Shell Recharge,consistent_rows,False
cce725ab15c206b2c0e975aa62eb0994,23FH69W,3SWTN8D,OCPI,,1. Slow,7360,1,False,2024-12-17 23:50:44,51.544921,0.091681,Longbridge Road,Barking,IG11 8SY,Barking and Dagenham,on-street,OCPI,,consistent_rows,False
cce8da56ee1949dab45d194d5a2f28f5,171N8D3,R8XPY4S,OCPI,TotalEnergies,1. Slow,7000,4,True,2019-11-21 14:06:04,51.535374,-0.098128,29 Chantry Street,Islington,N1 8NR,Islington,on-street,OCPI,TotalEnergies,consistent_rows,False
ccebff8a4439440d97673189d24155ef,RKHZJVJ,0QLCPYI,Custom,,1. Slow,4800,1,False,2023-12-11 10:21:25,51.47636,-0.37444,4 Stratton Close,Hounslow,TW3 4JP,Hounslow,on-street,Custom,,consistent_rows,False
cced994c90334a478a24c2be5eb00308,ML4NFSO,NMRPEXB,OCPI,TotalEnergies,1. Slow,7000,4,True,2023-10-23 11:18:36,51.565984,-0.1018,169 Queen's Drive,Hackney,N4 2AP,Hackney,on-street,OCPI,TotalEnergies,consistent_rows,False
ccee3e998a1e9a0b97aaec80705df22c,KX1356I,8QF9RIO,Custom,,1. Slow,7000,1,True,2021-11-26 09:47:50,51.531074,-0.009648,Sugar House Lane,Newham,E15 2RB,Newham,other,Custom,,consistent_rows,False
ccf0344b35439504ca3ebfd950d93a18,RHUVXO8,4H62UKG,OCPI,char.gy,1. Slow,4830,1,False,2025-04-08 10:23:59,51.464386,-0.155249,66 Gowrie Road,Battersea,SW11 5EQ,Wandsworth,on-street,OCPI,char.gy,consistent_rows,False
ccf3c1948c7f2999cf83676e67845120,BK64WF5,WJAEFHU,OCPI,Believ,2. Fast (AC),21600,1,False,2024-04-26 15:23:54,51.578511,0.086415,Netley Road,Ilford,IG2 7NF,Redbridge,on-street,OCPI,Believ,consistent_rows,False
ccf4d56811879fa3cbab09621371a823,PRJ7FB7,A5T5IDQ,OCPI,Tesla,4. Ultra-rapid,250000,2,True,2025-03-28 15:01:23,51.611448,-0.043346,Unit 3 Ravenside Fetail Park,Upper Edmonton,N18 3HA,Enfield,destination,OCPI,Tesla,consistent_rows,False
ccf73a46628c4fb4b402ccf219aea33a,AAFBEXB,7UDSSYG,OCPI,Believ,2. Fast (AC),22000,1,False,2024-04-08 15:27:57,51.554033,0.092844,355 Henley Road,Ilford,IG1 2TH,Redbridge,on-street,OCPI,Believ,consistent_rows,False
ccfa1c206bf14566e5e14410227f9c7b,D9XBPIH,49VQZOY,OCPI,char.gy,1. Slow,5060,1,False,2025-08-14 13:32:59,51.604338,-0.27017,Outside 15 North Road,Edgeware,HA8 0AG,Barnet,on-street,OCPI,char.gy,consistent_rows,False
ccfae0aea59010b573cd142803a68116,5OKRRW9,9XBDSOP,OCPI,Pod Point,3. Rapid,50000,2,False,2024-11-10 09:24:56,51.611036,-0.144226,Pegasus Way,New Southgate,N11 3PW,Barnet,destination,OCPI,Pod Point,consistent_rows,False
ccfcc46d33f748449e7fe4809becb102,DQ36VTN,4UG08EB,OCPI,ubitricity,1. Slow,5000,1,False,2025-07-15 14:12:52,51.52317,-0.045956,Opposite 41 Alderney Road,Aldgate,E1 4EG,Tower Hamlets,on-street,OCPI,ubitricity,consistent_rows,False
ccffb472dce4391d9d87925e56f783db,KFVP9AY,2H4QFMK,OCPI,ubitricity,1. Slow,5000,1,False,2021-04-08 12:27:08,51.530315,-0.180899,73 Hamilton Terrace,St. John's Wood,NW8 9UL,Westminster,on-street,OCPI,ubitricity,consistent_rows,False
cd03507ce8ab428bb3c3694b2cc548a9,OIFW40P,1LJ2OLO,OCPI,ubitricity,1. Slow,5000,1,False,2023-07-24 11:06:57,51.536527,-0.207953,32 Hopefield Avenue,Kilburn,NW6 6LH,Brent,on-street,OCPI,ubitricity,consistent_rows,False
cd0378e1064e33c9f8e706f917f90bf8,YQW73BN,3XSHYW0,Custom,,1. Slow,7000,1,False,2016-01-08 09:26:58,51.556031,-0.283249,Royal Route,Brent,HA9 0RX,Brent,destination,Custom,,consistent_rows,False
cd052b9021e622d2eef6232abdf8ace5,EHPLWM8,887701J,OCPI,,2. Fast (AC),22000,1,True,2025-04-23 12:04:17,51.551226,-0.039547,Roding Road,Upper Clapton,E5 0ES,Hackney,on-street,OCPI,,consistent_rows,False
cd059c1eada04bca823e4abc6f34cdb5,GRUPCL1,CJKCOXI,Custom,,1. Slow,4800,1,False,2023-08-22 14:38:38,51.486772,-0.20602,Turneville Road,Hammersmith and Fulham,W14 9PS,Hammersmith and Fulham,on-street,Custom,,consistent_rows,False
cd08a87ffbd19a694e22c140beb1b758,9341X0P,XSZE27P,Custom,,1. Slow,7000,1,True,2019-08-21 15:32:42,51.526623,-0.008789,Hancock Road,Bow,E3 3DA,Tower Hamlets,destination,Custom,,consistent_rows,False
cd0ab90ed6be40a0a877193d38a2ca3c,1H1QXG7,AI45FJO,OCPI,ubitricity,1. Slow,5000,1,False,2023-11-21 10:31:23,51.557522,-0.334231,17 Rosebank Avenue,Alperton,HA0 2TL,Brent,on-street,OCPI,ubitricity,consistent_rows,False
cd0ba3178b2d8e2e6acaed6e3fecbb1f,40671J0,1G6HDB2,OCPI,,1. Slow,5000,1,False,2024-09-18 14:08:39,51.551252,-0.03736,70 Daubeney Road,Upper Clapton,E5 0EF,Hackney,on-street,OCPI,,consistent_rows,False
cd0e730cd2325000c9ea927416c0904b,QXB085S,2D0GMQC,OCPI,ubitricity,1. Slow,5000,1,False,2021-02-28 12:12:07,51.519598,-0.028183,80 Ackroyd Drive,Bow,E3 4AW,Tower Hamlets,on-street,OCPI,ubitricity,consistent_rows,False
cd0eec8ef49d46a1855e11e24f6830bf,CCTFSHP,TDBV6UQ,Custom,,1. Slow,4800,1,False,2023-08-24 16:24:06,51.47875,-0.22136,77 Langthorne Street,Fulham,SW6 6JU,Hammersmith and Fulham,on-street,Custom,,consistent_rows,False
cd0f15d258da229110aa2f8c07769cc2,D71P4JW,4RULEIE,OCPI,Roam Charging,2. Fast (DC),47200,2,False,2024-10-04 13:46:46,51.482464,-0.016512,Dowells Street,Greenwich,SE10 9DD,Greenwich,on-street,OCPI,Roam Charging,consistent_rows,False
cd0f9125b701cc57eb0a5762d4b908c6,8VZA2WR,BXP0RT1,OCPI,,2. Fast (AC),22000,1,False,2025-06-11 09:20:38,51.549601,-0.036792,Newbury Court Daubeney Road,Upper Clapton,E5 0DX,Hackney,on-street,OCPI,,consistent_rows,False
